GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total,ewm_accessibility_score
360810096002,o_360810096002,3973.866849,3201.123,0,55.63333333,54.13333333,5.066666667,0.7449847003
360810097001,o_360810097001,2451.174719,1234.357,0,23.95,20.95,1.183333333,0.9035271136
360810097002,o_360810097002,1914.413304,1419.904,0,25.56666667,24.06666667,4.066666667,0.8879234419
360810097003,o_360810097003,1706.239304,1211.73,0,22.01666667,20.51666667,3.116666667,0.9059480327
360810097004,o_360810097004,1550.971304,1056.462,0,19.41666667,17.91666667,5.716666667,0.914102624
360810098001,o_360810098001,4868.704989,2990.998,0,54.75,50.75,1.5,0.7610864591
360810098002,o_360810098002,5301.538838,2651.088,0,52.86666667,44.86666667,3.383333333,0.7789612032
360810099001,o_360810099001,2127.852304,1633.343,0,29.13333333,27.63333333,2.5,0.8736082024
360810100001,o_360810100001,5998.916596,2393.61,1,50.16666667,40.16666667,7.433333333,0.5685161442
360810100002,o_360810100002,5413.763838,2763.313,0,54.71666667,46.71666667,1.533333333,0.7731048275
360810101001,o_360810101001,2503.096719,1286.279,0,24.95,21.95,4.683333333,0.8936232469
360810101002,o_360810101002,2123.559719,906.742,0,18.41666667,15.41666667,6.716666667,0.9207941973
360810102001,o_360810102001,6386.420869,3297.704,1,64.6,55.56666667,4.25,0.5040523417
360810102002,o_360810102002,5604.10302,3288.13,1,62.06666667,55.53333333,6.783333333,0.5052541336
360810103001,o_360810103001,2820.525416,2098.217,0,36.95,35.45,5.983333333,0.8309834273
360810103002,o_360810103002,2576.966719,1360.149,0,26.1,23.1,3.533333333,0.889855553
360810103003,o_360810103003,2366.066719,1149.249,0,22.48333333,19.48333333,2.65,0.9080503604
360810103004,o_360810103004,2167.361719,950.544,0,19.1,16.1,6.033333333,0.9185582648
360810104001,o_360810104001,5391.752838,2741.302,0,54.31666667,46.31666667,1.933333333,0.7743012668
360810104002,o_360810104002,5375.430989,3497.724,0,63.21666667,59.21666667,1.533333333,0.7212582714
360810105001,o_360810105001,3170.762719,1953.945,0,36.1,33.1,4.033333333,0.8422424756
360810105002,o_360810105002,2877.331416,2155.023,0,37.9,36.4,5.033333333,0.82800159
360810105003,o_360810105003,2733.760719,1516.943,0,28.63333333,25.63333333,3,0.8786244021
360810105004,o_360810105004,2476.019719,1259.202,0,24.3,21.3,5.333333333,0.8952982971
360810106001,o_360810106001,4516.410989,2638.704,0,48.71666667,44.71666667,7.533333333,0.7797612973
360810106002,o_360810106002,5035.321989,3157.615,0,57.4,53.4,7.35,0.7392769124
360810107011,o_360810107011,2987.809719,1770.992,0,32.81666667,29.81666667,3.816666667,0.8575852467
360810108001,o_360810108001,4865.242596,1259.936,1,31.7,21.2,7.4,0.6570617605
360810108002,o_360810108002,4789.762989,2912.056,0,53.4,49.4,2.85,0.7652686071
360810110001,o_360810110001,4911.441596,1306.135,1,32.65,22.15,6.45,0.6544084308
360810110002,o_360810110002,5104.718838,2454.268,0,49.61666667,41.61666667,6.633333333,0.7892391475
360810111001,o_360810111001,2256.526719,1039.709,0,20.58333333,17.58333333,4.55,0.9138879219
360810111002,o_360810111002,2283.332719,1066.515,0,21,18,4.133333333,0.9125215299
360810112001,o_360810112001,5348.144838,2697.694,0,53.83333333,45.83333333,2.416666667,0.7762738209
360810112002,o_360810112002,5841.078954,2439.665,0,51.46666667,41.46666667,4.783333333,0.7888634263
360810113001,o_360810113001,1983.136719,766.319,0,15.95,12.95,1.183333333,0.9407777992
360810113002,o_360810113002,1981.434719,764.617,0,15.93333333,12.93333333,1.2,0.9408519591
360810113003,o_360810113003,2252.963719,1036.146,0,20.53333333,17.53333333,4.6,0.9140626135
360810114001,o_360810114001,5379.341711,1023.072,1,29.85,17.35,9.25,0.6683309954
360810115001,o_360810115001,1854.592719,637.775,0,13.81666667,10.81666667,3.316666667,0.9475041956
360810115002,o_360810115002,1796.368719,579.551,0,12.81666667,9.816666667,4.316666667,0.9505942921
360810116001,o_360810116001,4829.179596,1223.873,1,31.15,20.65,7.95,0.6588864296
360810116002,o_360810116002,5501.563711,1145.294,1,31.9,19.4,7.2,0.6619076342
360810117001,o_360810117001,1978.282719,761.465,0,15.88333333,12.88333333,1.25,0.9410139217
360810117002,o_360810117002,1826.208304,1331.699,0,24.11666667,22.61666667,1.016666667,0.8995301063
360810117003,o_360810117003,2004.552431,1309.074,0,25.11666667,22.13333333,4.366666667,0.8942080454
360810117004,o_360810117004,1456.812304,962.303,0,17.93333333,16.43333333,2.2,0.9267153558
360810118001,o_360810118001,4473.903747,1641.341,1,34.26666667,27.76666667,4.833333333,0.6370225336
360810118002,o_360810118002,4641.693596,1036.387,1,27.95,17.45,11.15,0.6688109496
360810119001,o_360810119001,1980.981431,1285.503,0,24.71666667,21.73333333,4.766666667,0.8954527992
360810119002,o_360810119002,2060.378431,1364.9,0,26.08333333,23.1,3.4,0.891235112
360810120001,o_360810120001,4104.674747,1272.112,1,27.93333333,21.43333333,11.16666667,0.6566079181
360810120002,o_360810120002,4337.270747,1504.708,1,31.85,25.35,7.25,0.6443640608
360810121001,o_360810121001,2640.119719,1423.302,0,27.13333333,24.13333333,4.5,0.883454818
360810121002,o_360810121002,2392.001719,1175.184,0,22.93333333,19.93333333,2.2,0.906668049
360810122001,o_360810122001,3575.988747,743.426,1,19.05,12.55,6.05,0.7062189056
360810122002,o_360810122002,3610.970989,1733.264,0,33.56666667,29.56666667,6.683333333,0.852220023
360810123011,o_360810123011,2848.693719,1631.876,0,30.56666667,27.56666667,4.366666667,0.8674370243
360810123012,o_360810123012,2889.905431,2194.427,0,40.03333333,37.05,2.75,0.8268770652
360810123013,o_360810123013,2969.848431,2274.37,0,41.45,38.46666667,1.333333333,0.8225781253
360810124001,o_360810124001,4120.878596,515.572,1,19.2,8.7,9.2,0.71286669
360810124002,o_360810124002,3905.946838,1255.496,0,29.4,21.4,6.15,0.8846231107
360810125001,o_360810125001,1219.591304,725.082,0,13.86666667,12.36666667,6.566666667,0.9388282177
360810125002,o_360810125002,1087.255304,592.746,0,11.58333333,10.08333333,1.85,0.9567678917
360810126011,o_360810126011,4137.172596,531.866,1,19.45,8.95,8.95,0.7120403386
360810126012,o_360810126012,4233.709838,1583.259,0,34.96666667,26.96666667,8.583333333,0.8548481955
360810126021,o_360810126021,4886.763711,530.494,1,21.43333333,8.933333333,6.966666667,0.7110832621
360810126022,o_360810126022,4503.699838,1853.249,0,39.55,31.55,4,0.8405883143
360810128001,o_360810128001,4063.951989,2186.245,0,41.41666667,37.41666667,2.133333333,0.8229491501
360810128002,o_360810128002,4086.482596,481.176,1,18.66666667,8.166666667,9.733333333,0.7146182832
360810130001,o_360810130001,4209.939596,604.633,1,20.73333333,10.23333333,7.666666667,0.7081352255
360810130002,o_360810130002,3805.500838,1155.05,0,27.75,19.75,7.8,0.8898573108
360810132001,o_360810132001,3542.071747,709.509,1,18.51666667,12.01666667,9.883333333,0.7028157682
360810132002,o_360810132002,3380.704989,1502.998,0,29.7,25.7,5.85,0.871647833
360810134001,o_360810134001,3537.384355,2459.906,0,43.56666667,41.56666667,1.533333333,0.807862896
360810134002,o_360810134002,3340.522355,2263.044,0,40.31666667,38.31666667,4.783333333,0.8181421412
360810134003,o_360810134003,3740.127989,1862.421,0,35.71666667,31.71666667,7.833333333,0.8403132984
360810134004,o_360810134004,3600.528747,767.966,1,19.51666667,13.01666667,8.883333333,0.6997184555
360810135001,o_360810135001,2690.706431,1995.228,0,36.71666667,33.73333333,6.066666667,0.8373144792
360810136001,o_360810136001,3209.498617,1332.689,0,25.56666667,22.56666667,1.333333333,0.8940036657
360810136002,o_360810136002,3159.370617,1282.561,0,24.73333333,21.73333333,2.166666667,0.8966285472
360810137001,o_360810137001,2039.290431,1343.812,0,25.83333333,22.85,6.95,0.8870700421
360810138001,o_360810138001,2759.445617,882.636,0,17.95,14.95,1.45,0.929425276
360810138002,o_360810138002,3214.689617,1337.88,0,25.56666667,22.56666667,1.333333333,0.8938428961
360810140001,o_360810140001,3271.452747,438.89,1,13.9,7.4,5,0.731934694
360810140002,o_360810140002,3307.394989,1429.688,0,28.36666667,24.36666667,7.183333333,0.8756341058
360810141001,o_360810141001,1618.608304,1124.099,0,20.71666667,19.21666667,7.716666667,0.9051950483
360810141002,o_360810141002,2198.782431,1503.304,0,28.43333333,25.45,4.35,0.87878463
360810142011,o_360810142011,3218.339989,1340.633,0,26.93333333,22.93333333,8.616666667,0.8802366994
360810142012,o_360810142012,3239.020989,1361.314,0,27.2,23.2,8.35,0.8792530314
360810142021,o_360810142021,2229.084758,1274.229,0,24.28333333,21.78333333,7.266666667,0.8916659819
360810142022,o_360810142022,2169.735543,1866.185,0,33.85,31.83333333,4.366666667,0.8514345699
360810143001,o_360810143001,2219.996431,1524.518,0,28.83333333,25.85,3.95,0.8776128745
360810143002,o_360810143002,1986.342431,1290.864,0,24.88333333,21.9,7.9,0.889932394
360810144001,o_360810144001,3557.050747,724.488,1,18.66666667,12.16666667,9.733333333,0.7021588285
360810145001,o_360810145001,2664.595431,1969.117,0,36.28333333,33.3,6.5,0.8386807939
360810145002,o_360810145002,2377.175431,1681.697,0,31.51666667,28.53333333,1.266666667,0.8692918603
360810147001,o_360810147001,2926.432431,2230.954,0,40.75,37.76666667,2.033333333,0.8248235505
360810147002,o_360810147002,2403.746304,1909.237,0,33.35,32.35,4.383333333,0.8492799175
360810147003,o_360810147003,2216.008304,1721.499,0,30.13333333,29.13333333,3.1,0.8662426381
360810148001,o_360810148001,2700.840758,1745.985,0,31.96666667,29.46666667,3.933333333,0.8603926853
360810149001,o_360810149001,2331.431304,1836.922,0,32.31666667,31.31666667,5.416666667,0.8528493191
360810149002,o_360810149002,2138.057304,1643.548,0,28.95,27.95,4.283333333,0.870179619
360810150001,o_360810150001,2459.210758,1504.355,0,27.9,25.4,3,0.8808970813
360810150002,o_360810150002,4096.389747,1263.827,1,27.78333333,21.28333333,9.116666667,0.6604841361
360810151001,o_360810151001,2728.806304,2234.297,0,39.16666667,38.16666667,2.566666667,0.8254971803
360810151002,o_360810151002,2530.023304,2035.514,0,35.75,34.75,1.983333333,0.8422805718
360810152001,o_360810152001,2190.489758,1235.634,0,23.38333333,20.88333333,4.016666667,0.9004832748
360810152002,o_360810152002,2452.720758,1497.865,0,27.81666667,25.31666667,3.083333333,0.8812053196
360810153001,o_360810153001,2331.29297,1684.192,0,30.61666667,28.61666667,2.316666667,0.8685755603
360810153002,o_360810153002,2106.82797,1459.727,0,26.76666667,24.76666667,6.166666667,0.8804818038
360810154001,o_360810154001,2604.082758,1649.227,0,30.31666667,27.81666667,5.583333333,0.865512665
360810154002,o_360810154002,4240.053747,1407.491,1,30.21666667,23.71666667,6.683333333,0.6529034055
360810155001,o_360810155001,1957.62497,1310.524,0,24.21666667,22.21666667,8.716666667,0.8883842144
360810155002,o_360810155002,1845.44797,1198.347,0,22.33333333,20.33333333,2.1,0.9075211233
360810156001,o_360810156001,5519.283234,1765.664,1,35.78333333,29.78333333,5.116666667,0.6252634425
360810156002,o_360810156002,4431.475747,1598.913,1,33.45,26.95,8.95,0.6342475967
360810157001,o_360810157001,2115.45597,1468.355,0,26.85,24.85,2.083333333,0.8863375262
360810158011,o_360810158011,2675.751758,1720.896,0,31.85,29.35,4.05,0.8613198452
360810158012,o_360810158012,3020.832758,2065.977,0,37.73333333,35.23333333,3.666666667,0.8344949347
360810158013,o_360810158013,2814.969031,2376.703,0,43.16666667,40.63333333,1.983333333,0.8133842274
360810158021,o_360810158021,3033.471758,2078.616,0,38,35.5,3.4,0.8337603342
360810158022,o_360810158022,3361.377758,2406.522,0,43.53333333,41.03333333,2.866666667,0.8086965175
360810158023,o_360810158023,4647.174747,1814.612,1,37.08333333,30.58333333,5.316666667,0.6228916612
360810159001,o_360810159001,1927.28997,1280.189,0,23.85,21.85,9.083333333,0.88979556
360810159002,o_360810159002,2204.93097,1557.83,0,28.41666667,26.41666667,4.516666667,0.8753201684
360810159003,o_360810159003,2320.61097,1673.51,0,30.43333333,28.43333333,2.5,0.8691423134
360810159004,o_360810159004,2084.23697,1437.136,0,26.55,24.55,6.383333333,0.8814602836
360810161001,o_360810161001,2282.67797,1635.577,0,29.93333333,27.93333333,3,0.8709605554
360810161002,o_360810161002,4518.760207,967.423,1,24.95,16.45,8.983333333,0.6795637671
360810163001,o_360810163001,2924.368304,2429.859,0,42.2,41.2,3.533333333,0.8093068385
360810163002,o_360810163002,4613.064207,1061.727,1,26.58333333,18.08333333,7.35,0.6745412375
360810163003,o_360810163003,4677.990207,1126.653,1,27.7,19.2,6.233333333,0.6710934418
360810164001,o_360810164001,3285.317758,2330.462,0,42.18333333,39.68333333,4.216666667,0.8127894076
360810164002,o_360810164002,3611.137758,2656.282,0,47.71666667,45.21666667,3.683333333,0.7877901961
360810166001,o_360810166001,5101.247747,2268.685,1,44.65,38.15,7.75,0.5835160304
360810166002,o_360810166002,4262.905758,3308.05,0,58.78333333,56.28333333,1.116666667,0.7401241249
360810168001,o_360810168001,3899.695758,2944.84,0,52.58333333,50.08333333,1.816666667,0.7679180084
360810168002,o_360810168002,4250.037758,3295.182,0,58.48333333,55.98333333,1.416666667,0.7409087128
360810169001,o_360810169001,6425.481596,1089.036,1,32.01666667,18.51666667,9.916666667,0.6583551126
360810169002,o_360810169002,5793.773416,980.262,1,29.05,16.55,12.88333333,0.6651329806
360810169003,o_360810169003,6213.231596,876.786,1,28.36666667,14.86666667,5.566666667,0.6820860299
360810169004,o_360810169004,6097.292596,760.847,1,26.35,12.85,7.583333333,0.6882719064
360810170001,o_360810170001,3206.867758,2252.012,0,40.78333333,38.28333333,5.616666667,0.8170206605
360810170002,o_360810170002,3503.427758,2548.572,0,45.88333333,43.38333333,5.516666667,0.7934852909
360810171011,o_360810171011,3115.588213,1302.79,0,26.96666667,21.96666667,5.966666667,0.8873160396
360810171021,o_360810171021,2759.586065,1458.302,0,28.35,24.85,4.583333333,0.8794260907
360810172001,o_360810172001,3686.023758,2731.168,0,48.95,46.45,2.45,0.7838837983
360810172002,o_360810172002,3446.501758,2491.646,0,44.81666667,42.31666667,1.583333333,0.8044086978
360810174001,o_360810174001,3555.866758,2601.011,0,46.6,44.1,4.8,0.7909389683
360810174002,o_360810174002,3893.119758,2938.264,0,52.43333333,49.93333333,1.966666667,0.7683147002
360810176001,o_360810176001,4100.432758,3145.577,0,55.91666667,53.41666667,3.983333333,0.7488450212
360810176002,o_360810176002,3709.361031,3271.095,0,58.01666667,55.48333333,1.816666667,0.743704489
360810178001,o_360810178001,4299.862306,4128.364,0,71.23333333,70.2,1.616666667,0.6779684017
360810178002,o_360810178002,3982.377758,3027.522,0,53.75,51.25,2.833333333,0.7604553141
360810179011,o_360810179011,4580.226963,839.615,1,24.3,14.3,6.316666667,0.6916214971
360810179021,o_360810179021,4122.941963,382.33,1,16.5,6.5,14.11666667,0.7158214305
360810180001,o_360810180001,4199.653031,3761.387,0,66.23333333,63.7,1.6,0.7054857608
360810181011,o_360810181011,4990.811284,654.01,1,22.6,11.1,8.016666667,0.7006397827
360810181012,o_360810181012,4807.849284,471.048,1,19.51666667,8.016666667,11.1,0.7102740581
360810181013,o_360810181013,4808.714284,471.913,1,19.5,8,11.11666667,0.7102687159
360810181021,o_360810181021,4976.873284,640.072,1,22.33333333,10.83333333,8.283333333,0.7014146144
360810181022,o_360810181022,4924.863284,588.062,1,21.46666667,9.966666667,9.15,0.7041406781
360810181023,o_360810181023,5055.009284,718.208,1,23.66666667,12.16666667,6.95,0.6972788763
360810182001,o_360810182001,4572.175502,4211.978,0,72.86666667,71.28333333,1.983333333,0.670633281
360810182002,o_360810182002,4047.407031,3609.141,0,63.65,61.11666667,4.183333333,0.7135253108
360810183001,o_360810183001,5846.547416,1033.036,1,30,17.5,8.616666667,0.6674418722
360810183002,o_360810183002,5261.950284,925.149,1,27.18333333,15.68333333,11.43333333,0.6738839633
360810183003,o_360810183003,5426.154416,612.643,1,22.88333333,10.38333333,7.733333333,0.7020802343
360810183004,o_360810183004,5063.362284,726.561,1,23.81666667,12.31666667,6.8,0.6968271494
360810183005,o_360810183005,5431.935416,618.424,1,23,10.5,7.616666667,0.7017510593
360810184011,o_360810184011,4552.971502,4192.774,0,72.65,71.06666667,2.2,0.6715068626
360810184021,o_360810184021,3802.627306,3631.129,0,62.76666667,61.73333333,3.083333333,0.715166329
360810184022,o_360810184022,4066.420031,3628.154,0,63.96666667,61.43333333,3.866666667,0.7125289596
360810185011,o_360810185011,5309.967284,973.166,1,27.98333333,16.48333333,10.63333333,0.6713673562
360810185012,o_360810185012,5428.461284,1091.66,1,29.96666667,18.46666667,8.65,0.6651452442
360810185013,o_360810185013,5756.334416,942.823,1,28.51666667,16.01666667,10.1,0.6721446726
360810185021,o_360810185021,5120.114284,783.313,1,24.73333333,13.23333333,5.883333333,0.6938898795
360810185022,o_360810185022,5549.448416,735.937,1,25,12.5,5.616666667,0.6955378823
360810185023,o_360810185023,5230.454284,893.653,1,26.61666667,15.11666667,12,0.675588636
360810186001,o_360810186001,3843.338306,3671.84,0,63.4,62.36666667,2.45,0.7130904699
360810187001,o_360810187001,6090.443416,1276.932,1,34.16666667,21.66666667,9.45,0.6467386112
360810187002,o_360810187002,5620.592284,1283.791,1,33.18333333,21.68333333,10.43333333,0.6472676967
360810187003,o_360810187003,5250.319963,1509.708,1,35.48333333,25.48333333,8.133333333,0.6362288044
360810188001,o_360810188001,3625.971758,2671.116,0,47.81666667,45.31666667,3.266666667,0.7876953119
360810189001,o_360810189001,5111.857284,775.056,1,24.58333333,13.08333333,6.033333333,0.6943386332
360810189002,o_360810189002,4819.169963,1078.558,1,28.21666667,18.21666667,10.4,0.6667207151
360810189003,o_360810189003,5423.926284,1087.125,1,29.83333333,18.33333333,8.783333333,0.6654572771
360810190001,o_360810190001,3207.216758,2252.361,0,40.68333333,38.18333333,2.4,0.8223043913
360810190002,o_360810190002,3153.966758,2199.111,0,39.88333333,37.38333333,3.2,0.8249830688
360810192001,o_360810192001,3458.087758,2503.232,0,44.95,42.45,3.133333333,0.8012564237
360810192002,o_360810192002,3200.363758,2245.508,0,40.61666667,38.11666667,2.466666667,0.8226024245
360810194001,o_360810194001,3126.783758,2171.928,0,39.45,36.95,3.633333333,0.8263825843
360810194002,o_360810194002,3072.336758,2117.481,0,38.45,35.95,4.633333333,0.829355704
360810196001,o_360810196001,2653.132758,1698.277,0,31.25,28.75,1.333333333,0.8679583395
360810196002,o_360810196002,2645.958758,1691.103,0,31.3,28.8,1.283333333,0.8681161818
360810198001,o_360810198001,2068.872758,1114.017,0,21.53333333,19.03333333,2.55,0.9117963832
360810198002,o_360810198002,2342.676758,1387.821,0,26.15,23.65,1.433333333,0.8919240798
360810198003,o_360810198003,2340.250758,1385.395,0,26.01666667,23.51666667,1.566666667,0.8921707951
360810199011,o_360810199011,5362.798963,1622.187,1,37.48333333,27.48333333,11.13333333,0.6223838141
360810199012,o_360810199012,4681.869963,941.258,1,25.91666667,15.91666667,8.7,0.6801629436
360810199021,o_360810199021,6128.916785,1941.111,1,43.75,32.75,4.866666667,0.6050397069
360810199022,o_360810199022,4606.820874,1925.022,0,40.11666667,32.61666667,2.5,0.83815538
360810199031,o_360810199031,5673.297963,1932.686,1,42.63333333,32.63333333,9.483333333,0.6006887157
360810202001,o_360810202001,2582.520758,1627.665,0,30.26666667,27.76666667,2.316666667,0.8714106553
360810204001,o_360810204001,2166.65469,1574.367,0,29.91666667,26.86666667,1.916666667,0.8765261192
360810204002,o_360810204002,2137.271031,1699.005,0,31.4,28.86666667,1.433333333,0.8686987943
360810205001,o_360810205001,7024.137416,2210.626,1,49.8,37.3,7.316666667,0.576676718
360810205002,o_360810205002,4554.965193,1558.336,0,33.78333333,26.28333333,2.65,0.8665076646
360810206001,o_360810206001,1978.905758,1024.05,0,19.78333333,17.28333333,4.3,0.9168347249
360810208001,o_360810208001,1542.159758,587.304,0,12.41666667,9.916666667,2.166666667,0.9546375818
360810208002,o_360810208002,1552.091758,597.236,0,12.63333333,10.13333333,1.95,0.9540511619
360810212001,o_360810212001,1210.503758,255.648,0,6.866666667,4.366666667,2.716666667,0.9798389866
360810212002,o_360810212002,1126.923543,823.373,0,16.1,14.08333333,8.8,0.9273142228
360810214001,o_360810214001,1294.817587,958.247,0,18.51666667,16.26666667,2.516666667,0.9263669715
360810214002,o_360810214002,1243.930587,907.36,0,17.65,15.4,3.383333333,0.929058255
360810214003,o_360810214003,1038.775012,607.16,0,13.28333333,10.35,4.716666667,0.94963285
360810216011,o_360810216011,2345.522617,468.713,0,10.96666667,7.966666667,5.116666667,0.9563971785
360810216012,o_360810216012,1782.972676,1443.564,0,26.15,24.48333333,3.783333333,0.8866450107
360810216013,o_360810216013,2123.951575,1784.532,0,32.55,30.21666667,1.616666667,0.8623973099
360810216021,o_360810216021,2212.792758,1257.937,0,24,21.5,4.233333333,0.897701021
360810216031,o_360810216031,3276.901972,322.614,1,10.43333333,5.433333333,6.65,0.7399537745
360810216032,o_360810216032,1595.122587,1258.552,0,23.58333333,21.33333333,7.45,0.8949707908
360810219001,o_360810219001,5388.158955,2298.299,1,54.88333333,38.85,6.6,0.570968999
360810220011,o_360810220011,3845.687551,693.181,1,19.1,11.85,5.483333333,0.709002083
360810220012,o_360810220012,1999.186575,1659.767,0,30.43333333,28.1,3.733333333,0.86898522
360810220013,o_360810220013,1434.922676,1095.514,0,20.31666667,18.65,1.616666667,0.9173913914
360810220014,o_360810220014,2990.802617,1113.993,0,21.83333333,18.83333333,1.75,0.9107469604
360810220021,o_360810220021,2025.779513,1362.415,0,26.55,23.13333333,5.066666667,0.8882110668
360810220022,o_360810220022,2169.784513,1506.42,0,29.06666667,25.65,2.55,0.8805125375
360810220023,o_360810220023,1347.191587,1010.621,0,19.38333333,17.13333333,1.65,0.9236296345
360810220024,o_360810220024,1690.979676,1351.571,0,24.61666667,22.95,5.316666667,0.8914672818
360810229001,o_360810229001,5424.090193,2427.461,0,48.4,40.9,4.033333333,0.7958599652
360810230001,o_360810230001,1955.800937,1728.419,0,30.58333333,29.41666667,1.033333333,0.8689189152
360810230002,o_360810230002,1919.057281,1509.212,0,27.8,25.68333333,12.56666667,0.8668332356
360810232001,o_360810232001,2214.048414,1951.158,0,34.45,32.9,2.05,0.8500066748
360810232002,o_360810232002,2591.140922,1458.355,0,30.35,24.86666667,4.616666667,0.8775009258
360810232003,o_360810232003,2169.471609,1737.954,0,31.85,29.65,3.016666667,0.8631923333
360810235011,o_360810235011,5966.874416,1153.363,1,31.98333333,19.48333333,8.416666667,0.6583853704
360810235012,o_360810235012,5748.536351,2236.309,1,46.71666667,37.71666667,11.85,0.5748412705
360810235021,o_360810235021,5501.071416,687.56,1,24.15,11.65,7.25,0.6969099052
360810235022,o_360810235022,5477.777416,664.266,1,23.78333333,11.28333333,7.616666667,0.6981031851
360810236001,o_360810236001,1764.471368,1479.668,0,26.6,25.15,7.433333333,0.8783269092
360810236002,o_360810236002,2771.660742,1364.737,1,28.3,23.15,9.25,0.6569247733
360810238001,o_360810238001,1418.576194,977.058,0,19.2,16.7,1.533333333,0.9255387547
360810238002,o_360810238002,1385.194194,943.676,0,18.63333333,16.13333333,2.1,0.9273018385
360810238003,o_360810238003,1615.112758,660.257,0,13.73333333,11.23333333,2.633333333,0.9479061929
360810238004,o_360810238004,1465.438069,1028.291,0,19.56666667,17.55,4.5,0.917471436
360810240001,o_360810240001,1359.756758,404.901,0,9.383333333,6.883333333,1.983333333,0.9692003022
360810240002,o_360810240002,1879.036478,1270.702,0,22.78333333,21.78333333,4.233333333,0.8990614137
360810240003,o_360810240003,1325.304031,887.038,0,17.66666667,15.13333333,1.95,0.9321043802
360810243001,o_360810243001,3266.468933,1622.527,0,32.13333333,27.63333333,1.083333333,0.8698882179
360810243002,o_360810243002,3528.302933,1884.361,0,36.35,31.85,4.866666667,0.8438924273
360810243003,o_360810243003,3493.969933,1850.028,0,35.81666667,31.31666667,5.4,0.8456420693
360810243004,o_360810243004,3238.431933,1594.49,0,31.53333333,27.03333333,1.683333333,0.8715286576
360810245001,o_360810245001,2970.709933,1326.768,0,27.13333333,22.63333333,6.083333333,0.8854823743
360810245002,o_360810245002,3096.668933,1452.727,0,29.26666667,24.76666667,3.95,0.8788360375
360810245003,o_360810245003,2908.639933,1264.698,0,26,21.5,7.216666667,0.8888631648
360810245004,o_360810245004,3418.093933,1774.152,0,34.68333333,30.18333333,6.533333333,0.8494504432
360810246001,o_360810246001,2231.395235,668.205,0,15.28333333,11.28333333,1.083333333,0.946717427
360810247001,o_360810247001,2703.912933,1059.971,0,22.43333333,17.93333333,1.283333333,0.9145901671
360810249001,o_360810249001,2518.441933,874.5,0,19.31666667,14.81666667,4.4,0.9243450433
360810249002,o_360810249002,2789.089933,1145.148,0,23.95,19.45,9.266666667,0.8952037719
360810249003,o_360810249003,2609.810933,965.869,0,20.88333333,16.38333333,2.833333333,0.9194992031
360810251001,o_360810251001,2972.275933,1328.334,0,27.18333333,22.68333333,6.033333333,0.8853695315
360810251002,o_360810251002,2833.435933,1189.494,0,24.61666667,20.11666667,8.6,0.8929724388
360810251003,o_360810251003,3006.159933,1362.218,0,27.55,23.05,5.666666667,0.8838482704
360810251004,o_360810251004,2922.904933,1278.963,0,26.26666667,21.76666667,6.95,0.8880782056
360810253011,o_360810253011,5503.821416,690.31,1,24.16666667,11.66666667,7.233333333,0.6968032879
360810253012,o_360810253012,5448.058416,634.547,1,23.26666667,10.76666667,8.133333333,0.6996884801
360810253013,o_360810253013,5304.041416,490.53,1,20.81666667,8.316666667,6.583333333,0.7135317673
360810253014,o_360810253014,5648.243416,834.732,1,26.65,14.15,8.75,0.6829045625
360810253021,o_360810253021,5803.826596,467.381,1,21.43333333,7.933333333,5.966666667,0.7138637639
360810253022,o_360810253022,5779.942596,443.497,1,21.03333333,7.533333333,6.366666667,0.7151182115
360810254011,o_360810254011,2759.974478,2151.64,0,38.11666667,36.61666667,3.4,0.8303183071
360810254012,o_360810254012,4135.683382,3752.815,0,65.48333333,63.8,1.016666667,0.7074754197
360810254021,o_360810254021,3483.55312,2063.854,0,46.01666667,35.01666667,1.833333333,0.8272542687
360810254022,o_360810254022,3605.53013,2113.891,1,43.56666667,35.7,6.7,0.5987118755
360810254023,o_360810254023,2621.650478,2013.316,0,35.8,34.3,5.716666667,0.8375835209
360810255001,o_360810255001,2487.76678,1068.736,0,21.1,18.1,6.916666667,0.9073288406
360810257001,o_360810257001,1973.071988,1284.856,0,23.31666667,21.81666667,4.7,0.8970363496
360810258001,o_360810258001,3919.972048,1758.375,2,40.26666667,29.85,11,0.3942729089
360810258002,o_360810258002,4265.781659,2530.22,0,51.8,42.73333333,1.833333333,0.7922613829
360810259001,o_360810259001,1753.203988,1064.988,0,19.6,18.1,8.416666667,0.9086286401
360810259002,o_360810259002,2471.431933,827.49,0,18.48333333,13.98333333,5.233333333,0.9268733578
360810260001,o_360810260001,4262.082105,2572.385,1,52.13333333,43.6,6.183333333,0.5615975837
360810260002,o_360810260002,2689.010758,1734.155,0,31.86666667,29.36666667,3,0.8624972176
360810261001,o_360810261001,1434.662988,746.447,0,14.18333333,12.68333333,6.333333333,0.9371461426
360810261002,o_360810261002,2255.956683,911.667,1,18.43333333,15.43333333,6.283333333,0.7001159156
360810261003,o_360810261003,1520.682988,832.467,0,15.61666667,14.11666667,4.9,0.9326375454
360810261004,o_360810261004,2567.575933,923.634,0,20.15,15.65,3.566666667,0.9217509468
360810262001,o_360810262001,3616.912235,2053.722,0,38.73333333,34.73333333,1.133333333,0.8370278747
360810263001,o_360810263001,1610.767988,922.552,0,17.21666667,15.71666667,3.3,0.9277885767
