fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CORRECT_NY,CORRECT__1,CORRECT__2,CORRECT__3,CORRECT__4,CORRECT__5,CORRECT__6,CORRECT__7,CORRECT__8,GiZScore,Hotspot
14340.000000000000000,"36","061","012400","2","360610124002",Block Group 2,G5030,S,18827.000000000000000,0.000000000000000,"+40.7676689",-073.9546246,o_360610124002,"596.031136","413.392","0","8.166666667","6.983333333","1.233333333","0.9732368694",0.973000000000000,2.574112982799868,95% Hot Spot
14354.000000000000000,"36","047","037401","3","360470374013",Block Group 3,G5030,S,38098.000000000000000,0.000000000000000,"+40.5877656",-073.9668296,o_360470374013,"1294.018109","938.177","0","17.55","15.86666667","1.8","0.9298357571",0.930000000000000,2.323425346188659,95% Hot Spot
14355.000000000000000,"36","047","048500","1","360470485001",Block Group 1,G5030,S,407591.000000000058208,0.000000000000000,"+40.7093757",-073.9366061,o_360470485001,"1580.169657","1097.217","0","20.91666667","18.58333333","1.35","0.9168312094",0.917000000000000,1.431729664491116,Not Significant
14356.000000000000000,"36","047","111600","2","360471116002",Block Group 2,G5030,S,352487.000000000058208,0.000000000000000,"+40.6632081",-073.8751992,o_360471116002,"4117.369414","1387.577","0","36.73333333","23.5","2.116666667","0.874721206",0.875000000000000,-0.629600657722800,Not Significant
14357.000000000000000,"36","047","114400","1","360471144001",Block Group 1,G5030,S,222625.000000000000000,0.000000000000000,"+40.6730828",-073.9009243,o_360471144001,"3310.400318","889.729","1","23.63333333","15","7.216666667","0.6915149317",0.692000000000000,-1.711864161674062,90% Cold Spot
14358.000000000000000,"36","047","123700","3","360471237003",Block Group 3,G5030,S,154429.000000000000000,0.000000000000000,"+40.6969904",-073.9547535,o_360471237003,"2689.583268","586.211","1","19.88333333","9.883333333","5.9","0.7167644633",0.717000000000000,1.293515555346150,Not Significant
14359.000000000000000,"36","047","150200","3","360471502003",Block Group 3,G5030,S,166047.000000000000000,0.000000000000000,"+40.6569148",-073.9832623,o_360471502003,"1808.590105","951.556","0","17.81666667","16.31666667","2.65","0.9257750499",0.926000000000000,2.293132795282309,95% Hot Spot
14360.000000000000000,"36","047","030300","2","360470303002",Block Group 2,G5030,S,81734.000000000000000,0.000000000000000,"+40.6752841",-073.9206781,o_360470303002,"2217.724804","820.236","0","20.86666667","13.86666667","1.75","0.9306408449",0.931000000000000,1.525359223459021,Not Significant
14361.000000000000000,"36","047","002300","3","360470023003",Block Group 3,G5030,S,105012.000000000000000,0.000000000000000,"+40.6988719",-073.9833435,o_360470023003,"2599.195614","1168.544","1","24.93333333","19.9","5.366666667","0.6783666297",0.678000000000000,0.225599463217575,Not Significant
14365.000000000000000,"36","061","008200","1","360610082001",Block Group 1,G5030,S,36770.000000000000000,0.000000000000000,"+40.7502538",-073.9800888,o_360610082001,"1281.102313","974.223","0","18.61666667","16.46666667","2.6","0.9253607181",0.925000000000000,1.451028797184815,Not Significant
14366.000000000000000,"36","061","012500","1","360610125001",Block Group 1,G5030,S,87176.000000000000000,0.000000000000000,"+40.7592424",-073.9827575,o_360610125001,"2187.507347","810.909","0","17.21666667","13.71666667","1.583333333","0.9356287932",0.936000000000000,0.947466302188687,Not Significant
14367.000000000000000,"36","061","007900","3","360610079003",Block Group 3,G5030,S,48725.000000000000000,0.000000000000000,"+40.7378304",-074.0073474,o_360610079003,"1187.259443","898.269","0","16.95","15.18333333","1.516666667","0.9335291308",0.934000000000000,2.207863633454845,95% Hot Spot
14368.000000000000000,"36","061","008100","3","360610081003",Block Group 3,G5030,S,22328.000000000000000,0.000000000000000,"+40.7389632",-073.9975276,o_360610081003,"872.3452115","464.897","0","8.8","7.8","2.333333333","0.9672523112",0.967000000000000,1.817254870539961,90% Hot Spot
14373.000000000000000,"36","061","018700","1","360610187001",Block Group 1,G5030,S,105242.000000000000000,0.000000000000000,"+40.7989725",-073.9736755,o_360610187001,"1654.919399","1470.237","0","25.46666667","24.83333333","2.45","0.8884553446",0.888000000000000,2.070047691897740,95% Hot Spot
14374.000000000000000,"36","061","018800","2","360610188002",Block Group 2,G5030,S,39831.000000000000000,0.000000000000000,"+40.7964937",-073.9365992,o_360610188002,"1099.773223","997.807","0","17.5","16.81666667","4.166666667","0.9233653806",0.923000000000000,1.888580301181427,90% Hot Spot
14376.000000000000000,"36","047","025800","2","360470258002",Block Group 2,G5030,S,56501.000000000000000,0.000000000000000,"+40.6132966",-073.9874240,o_360470258002,"4181.73704","1778.34","0","36.51666667","30.01666667","10.58333333","0.8393294672",0.839000000000000,-1.158075513755930,Not Significant
14377.000000000000000,"36","047","026500","3","360470265003",Block Group 3,G5030,S,39844.000000000000000,0.000000000000000,"+40.6865376",-073.9445485,o_360470265003,"1654.485642","772.478","1","17.56666667","13.08333333","4.833333333","0.7128437699",0.713000000000000,-1.205368206637004,Not Significant
14379.000000000000000,"36","047","026700","4","360470267004",Block Group 4,G5030,S,39878.000000000000000,0.000000000000000,"+40.6828739",-073.9438194,o_360470267004,"1128.384134","1005.46","0","17.73333333","17.08333333","3.666666667","0.923134082",0.923000000000000,-0.500114601388727,Not Significant
14380.000000000000000,"36","061","008200","2","360610082002",Block Group 2,G5030,S,111108.000000000000000,0.000000000000000,"+40.7511524",-073.9810590,o_360610082002,"1914.489811","827.382","1","19.76666667","13.95","3.816666667","0.7082413575",0.708000000000000,1.299003163103619,Not Significant
14381.000000000000000,"36","061","008300","1","360610083001",Block Group 1,G5030,S,40883.000000000000000,0.000000000000000,"+40.7422648",-074.0025523,o_360610083001,"1409.771607","704.891","0","14.86666667","11.93333333","1.2","0.9468982806",0.947000000000000,1.778620269579903,90% Hot Spot
14382.000000000000000,"36","061","008400","1","360610084001",Block Group 1,G5030,S,50755.000000000000000,0.000000000000000,"+40.7535188",-073.9829674,o_360610084001,"2030.120595","764.014","1","20.33333333","12.96666667","3.25","0.7116830691",0.712000000000000,0.173413906345542,Not Significant
14389.000000000000000,"36","047","026500","4","360470265004",Block Group 4,G5030,S,39912.000000000000000,0.000000000000000,"+40.6858052",-073.9444022,o_360470265004,"1504.682557","877.08","1","18.01666667","14.88333333","4.383333333","0.7073473158",0.707000000000000,-1.188884425357120,Not Significant
14390.000000000000000,"36","047","031701","3","360470317013",Block Group 3,G5030,S,46608.000000000000000,0.000000000000000,"+40.6729760",-073.9502069,o_360470317013,"1641.799094","1443.183","0","25.46666667","24.38333333","1.883333333","0.890911829",0.891000000000000,-0.040644960008265,Not Significant
14391.000000000000000,"36","047","027400","2","360470274002",Block Group 2,G5030,S,88058.000000000000000,0.000000000000000,"+40.6119431",-073.9958346,o_360470274002,"3960.80004","1557.403","0","32.95","26.45","2.133333333","0.8694783261",0.869000000000000,1.079294790347559,Not Significant
14392.000000000000000,"36","047","027500","3","360470275003",Block Group 3,G5030,S,40513.000000000000000,0.000000000000000,"+40.6835317",-073.9381078,o_360470275003,"1472.082258","372.62","0","12.65","6.383333333","2.25","0.9665837848",0.967000000000000,2.271346511836177,95% Hot Spot
14393.000000000000000,"36","047","027900","4","360470279004",Block Group 4,G5030,S,40480.000000000000000,0.000000000000000,"+40.6886602",-073.9391295,o_360470279004,"2048.273258","948.811","0","22.41666667","16.15","2.483333333","0.9205949862",0.921000000000000,1.795004472708142,90% Hot Spot
14394.000000000000000,"36","047","030100","1","360470301001",Block Group 1,G5030,S,50411.000000000000000,0.000000000000000,"+40.6773852",-073.9122295,o_360470301001,"3016.638223","1613.762","0","32.85","27.36666667","5.083333333","0.8641764221",0.864000000000000,0.713277753661560,Not Significant
14395.000000000000000,"36","047","030900","2","360470309002",Block Group 2,G5030,S,64100.000000000000000,0.000000000000000,"+40.6752492",-073.9327930,o_360470309002,"684.4602579","443.069","0","8.733333333","7.516666667","3.566666667","0.9669822246",0.967000000000000,2.164015760257075,95% Hot Spot
14396.000000000000000,"36","047","032100","2","360470321002",Block Group 2,G5030,S,46637.000000000000000,0.000000000000000,"+40.6672561",-073.9521369,o_360470321002,"2094.832839","844.458","0","17.28333333","14.28333333","3.116666667","0.9314703028",0.931000000000000,1.695981390483187,90% Hot Spot
14397.000000000000000,"36","047","032500","1","360470325001",Block Group 1,G5030,S,47914.000000000000000,0.000000000000000,"+40.6695104",-073.9569388,o_360470325001,"2561.994839","1311.62","0","25.13333333","22.13333333","2.266666667","0.8959973193",0.896000000000000,-0.615776367524196,Not Significant
14398.000000000000000,"36","047","032800","1","360470328001",Block Group 1,G5030,S,70442.000000000000000,0.000000000000000,"+40.5767863",-073.9940054,o_360470328001,"3558.949751","1501.532","0","32.8","25.38333333","2.683333333","0.873211572",0.873000000000000,-1.276298356855976,Not Significant
14399.000000000000000,"36","047","032900","4","360470329004",Block Group 4,G5030,S,42362.000000000000000,0.000000000000000,"+40.6630393",-073.9523368,o_360470329004,"1492.635843","814.333","0","15.28333333","13.78333333","5.116666667","0.9338345566",0.934000000000000,1.558396937997462,Not Significant
14400.000000000000000,"36","047","033900","1","360470339001",Block Group 1,G5030,S,45308.000000000000000,0.000000000000000,"+40.6709834",-073.9378726,o_360470339001,"1464.511786","1094.659","0","20.38333333","18.53333333","2.35","0.9163241269",0.916000000000000,1.541802831611630,Not Significant
14401.000000000000000,"36","047","035400","3","360470354003",Block Group 3,G5030,S,46520.000000000000000,0.000000000000000,"+40.5757933",-073.9745673,o_360470354003,"1958.81889","1423.791","0","26.53333333","24.16666667","1.983333333","0.8896816997",0.890000000000000,1.500413723218133,Not Significant
14402.000000000000000,"36","047","048900","1","360470489001",Block Group 1,G5030,S,32960.000000000000000,0.000000000000000,"+40.7038537",-073.9398922,o_360470489001,"1664.705177","1091.648","0","19.55","18.55","2.25","0.9169808491",0.917000000000000,2.246304017203960,95% Hot Spot
14403.000000000000000,"36","047","051002","3","360470510023",Block Group 3,G5030,S,16076.000000000000000,0.000000000000000,"+40.6478783",-073.9612034,o_360470510023,"2104.642583","1845.493","0","33.06666667","31.26666667","1.066666667","0.8591830575",0.859000000000000,0.826086888464623,Not Significant
14404.000000000000000,"36","047","051200","2","360470512002",Block Group 2,G5030,S,21685.000000000000000,0.000000000000000,"+40.6458648",-073.9619152,o_360470512002,"2386.742255","1560.734","0","32.68333333","26.4","1.45","0.8747607424",0.875000000000000,-0.117750969493700,Not Significant
14405.000000000000000,"36","047","079802","3","360470798023",Block Group 3,G5030,S,44033.000000000000000,0.000000000000000,"+40.6567406",-073.9609445,o_360470798023,"2141.856463","967.332","0","22.98333333","16.36666667","1.85","0.9198082633",0.920000000000000,1.324416943547879,Not Significant
14406.000000000000000,"36","047","080800","1","360470808001",Block Group 1,G5030,S,321836.000000000000000,0.000000000000000,"+40.6573033",-073.9394864,o_360470808001,"658.8912472","499.156","0","9.266666667","8.533333333","7.45","0.9570554997",0.957000000000000,1.819952847513285,90% Hot Spot
14407.000000000000000,"36","047","030200","3","360470302003",Block Group 3,G5030,S,63787.000000000000000,0.000000000000000,"+40.5941643",-073.9881049,o_360470302003,"2787.917282","1217.393","0","27.8","20.7","2.416666667","0.8973208038",0.897000000000000,0.972076462032164,Not Significant
14408.000000000000000,"36","047","037402","3","360470374023",Block Group 3,G5030,S,39822.000000000000000,0.000000000000000,"+40.5850850",-073.9701424,o_360470374023,"970.2954988","813.595","0","14.48333333","13.88333333","1.916666667","0.9408764136",0.941000000000000,1.921693602537721,90% Hot Spot
14409.000000000000000,"36","047","030500","4","360470305004",Block Group 4,G5030,S,57511.000000000000000,0.000000000000000,"+40.6752882",-073.9597814,o_360470305004,"7953.298395","599.183","1","29.68333333","10.21666667","4.966666667","0.6930606117",0.693000000000000,-1.103636532003066,Not Significant
14410.000000000000000,"36","047","033600","2","360470336002",Block Group 2,G5030,S,159763.000000000000000,0.000000000000000,"+40.5741992",-074.0049761,o_360470336002,"13259.94977","1600.532","2","45.86666667","27.1","12.31666667","0.3717969582",0.372000000000000,-1.356388937136186,Not Significant
14411.000000000000000,"36","047","033600","4","360470336004",Block Group 4,G5030,S,104870.000000000000000,0.000000000000000,"+40.5777243",-074.0109073,o_360470336004,"5631.658931","2475.175","0","52.55","41.83333333","2.933333333","0.7894019873",0.789000000000000,-2.713077924315134,99% Cold Spot
14412.000000000000000,"36","047","036600","3","360470366003",Block Group 3,G5030,S,41825.000000000000000,0.000000000000000,"+40.5823230",-073.9631118,o_360470366003,"1325.429822","1066.72","0","19.26666667","18.11666667","1.2","0.9212350876",0.921000000000000,1.737213555035188,90% Hot Spot
14413.000000000000000,"36","047","037401","1","360470374011",Block Group 1,G5030,S,37658.000000000000000,0.000000000000000,"+40.5895877",-073.9690967,o_360470374011,"1321.592912","309.693","0","10.15","5.3","2.266666667","0.9734096814",0.973000000000000,1.880586192753357,90% Hot Spot
14414.000000000000000,"36","047","037402","1","360470374021",Block Group 1,G5030,S,125079.000000000000000,0.000000000000000,"+40.5881491",-073.9727393,o_360470374021,"1556.59128","1422.782","0","24.83333333","24.2","2.833333333","0.8912563295",0.891000000000000,2.012270764579763,95% Hot Spot
14415.000000000000000,"36","047","043300","3","360470433003",Block Group 3,G5030,S,52282.000000000000000,0.000000000000000,"+40.6978318",-073.9144625,o_360470433003,"1179.990659","451.177","0","9.116666667","7.616666667","3.266666667","0.965377723",0.965000000000000,1.396178112271535,Not Significant
14416.000000000000000,"36","047","033000","3","360470330003",Block Group 3,G5030,S,231550.000000000000000,0.000000000000000,"+40.5792172",-073.9967882,o_360470330003,"4224.642265","1432.348","0","33.76666667","24.13333333","1.716666667","0.8760742035",0.876000000000000,-1.102921040854758,Not Significant
14417.000000000000000,"36","047","033600","5","360470336005",Block Group 5,G5030,S,220253.000000000000000,0.000000000000000,"+40.5799652",-074.0070052,o_360470336005,"11483.07517","3555.039","1","66.45","60.06666667","4.6","0.4736676072",0.474000000000000,-1.837387899967519,90% Cold Spot
14418.000000000000000,"36","047","019900","4","360470199004",Block Group 4,G5030,S,42079.000000000000000,0.000000000000000,"+40.6853051",-073.9682714,o_360470199004,"1629.122962","899.793","0","16.8","15.3","1.516666667","0.9323536926",0.932000000000000,0.504381972058219,Not Significant
14421.000000000000000,"36","047","037100","4","360470371004",Block Group 4,G5030,S,37059.000000000000000,0.000000000000000,"+40.6795732",-073.9138137,o_360470371004,"2852.710943","1151.919","0","23.46666667","19.46666667","1.466666667","0.9075195467",0.908000000000000,-0.395586515789109,Not Significant
14422.000000000000000,"36","047","037000","2","360470370002",Block Group 2,G5030,S,55604.000000000000000,0.000000000000000,"+40.5882443",-073.9618032,o_360470370002,"977.2230514","791.909","0","14.35","13.41666667","2.016666667","0.9422711047",0.942000000000000,2.144610564272409,95% Hot Spot
14423.000000000000000,"36","047","018501","2","360470185012",Block Group 2,G5030,S,32623.000000000000000,0.000000000000000,"+40.6957141",-073.9748992,o_360470185012,"1310.427151","1009.119","0","18.58333333","17.13333333","2.483333333","0.9233714511",0.923000000000000,1.943619354236035,90% Hot Spot
14424.000000000000000,"36","047","037900","2","360470379002",Block Group 2,G5030,S,76600.000000000000000,0.000000000000000,"+40.6807900",-073.9195557,o_360470379002,"2727.185077","903.469","1","19.98333333","15.33333333","9.866666667","0.6920102091",0.692000000000000,-0.434871529995173,Not Significant
14425.000000000000000,"36","047","039900","3","360470399003",Block Group 3,G5030,S,39715.000000000000000,0.000000000000000,"+40.6917188",-073.9204433,o_360470399003,"2362.300127","1510.78","0","28.45","25.65","2.466666667","0.8807359024",0.881000000000000,0.688571466025183,Not Significant
14426.000000000000000,"36","047","038500","2","360470385002",Block Group 2,G5030,S,43470.000000000000000,0.000000000000000,"+40.6878219",-073.9268638,o_360470385002,"2629.052265","712.374","1","22.65","12.06666667","7.35","0.7041938628",0.704000000000000,-0.418311927947362,Not Significant
14427.000000000000000,"36","047","038700","4","360470387004",Block Group 4,G5030,S,41091.000000000000000,0.000000000000000,"+40.6916630",-073.9293003,o_360470387004,"1687.535605","1486.017","0","26.51666667","25.35","6.466666667","0.8795953571",0.880000000000000,1.800329345045181,90% Hot Spot
14428.000000000000000,"36","047","039700","1","360470397001",Block Group 1,G5030,S,47263.000000000000000,0.000000000000000,"+40.6874301",-073.9164696,o_360470397001,"2726.169162","1927","0","35.25","32.65","1.016666667","0.850549783",0.851000000000000,-0.326972587582573,Not Significant
14429.000000000000000,"36","047","042700","3","360470427003",Block Group 3,G5030,S,33641.000000000000000,0.000000000000000,"+40.7039362",-073.9272127,o_360470427003,"1862.505268","1590.869","0","28.11666667","27.08333333","3.633333333","0.8758067792",0.876000000000000,2.270885017210151,95% Hot Spot
14430.000000000000000,"36","047","042900","1","360470429001",Block Group 1,G5030,S,67295.000000000000000,0.000000000000000,"+40.7024398",-073.9245825,o_360470429001,"1092.512599","485.845","0","11.58333333","8.25","1.416666667","0.9636139822",0.964000000000000,2.392419215211225,95% Hot Spot
14431.000000000000000,"36","047","043100","2","360470431002",Block Group 2,G5030,S,49659.000000000000000,0.000000000000000,"+40.6992672",-073.9197077,o_360470431002,"851.2407188","713.267","0","12.61666667","12.06666667","4.7","0.9449190929",0.945000000000000,1.720817954459956,90% Hot Spot
14432.000000000000000,"36","047","043500","1","360470435001",Block Group 1,G5030,S,69707.000000000000000,0.000000000000000,"+40.6959070",-073.9110804,o_360470435001,"1407.836659","679.023","0","12.93333333","11.43333333","3.45","0.9471794858",0.947000000000000,1.162169834031370,Not Significant
14433.000000000000000,"36","047","043600","3","360470436003",Block Group 3,G5030,S,38205.000000000000000,0.000000000000000,"+40.6143319",-073.9791058,o_360470436003,"3443.492015","1413.289","0","34","23.88333333","1.883333333","0.8784696057",0.878000000000000,-1.504690001449501,Not Significant
14434.000000000000000,"36","047","044100","2","360470441002",Block Group 2,G5030,S,46187.000000000000000,0.000000000000000,"+40.7013162",-073.9153051,o_360470441002,"926.7813157","760.848","0","13.7","12.91666667","2.533333333","0.9440686355",0.944000000000000,2.615213843672214,99% Hot Spot
14435.000000000000000,"36","047","076000","1","360470760001",Block Group 1,G5030,S,85017.000000000000000,0.000000000000000,"+40.6211651",-073.9535294,o_360470760001,"1464.517311","982.048","0","18.55","16.6","1.716666667","0.9259033731",0.926000000000000,1.720725296002525,90% Hot Spot
14436.000000000000000,"36","047","073600","2","360470736002",Block Group 2,G5030,S,52202.000000000000000,0.000000000000000,"+40.6227542",-073.9348839,o_360470736002,"973.7354262","543.489","0","11.35","9.166666667","2.266666667","0.9596387862",0.960000000000000,1.998852052500915,95% Hot Spot
14437.000000000000000,"36","047","074000","1","360470740001",Block Group 1,G5030,S,83850.000000000000000,0.000000000000000,"+40.6285111",-073.9413778,o_360470740001,"1644.519398","1257.311","0","22.98333333","21.33333333","2.35","0.9035053979",0.904000000000000,1.726128997008783,90% Hot Spot
14438.000000000000000,"36","047","075000","2","360470750002",Block Group 2,G5030,S,86716.000000000000000,0.000000000000000,"+40.6253731",-073.9485403,o_360470750002,"1211.970107","1041.411","0","18.36666667","17.5","2.833333333","0.9217694532",0.922000000000000,2.279352479315204,95% Hot Spot
14439.000000000000000,"36","047","000100","1","360470001001",Block Group 1,G5030,S,93665.000000000000000,0.000000000000000,"+40.7011194",-073.9949443,o_360470001001,"1740.890698","1452.612","0","26.16666667","24.7","1.816666667","0.8891655119",0.889000000000000,1.412349032026961,Not Significant
14440.000000000000000,"36","047","000100","2","360470001002",Block Group 2,G5030,S,23580.000000000000000,0.000000000000000,"+40.6994217",-073.9948353,o_360470001002,"1523.935634","1345.087","0","23.96666667","22.76666667","4.15","0.8949352225",0.895000000000000,1.585743156071706,Not Significant
14441.000000000000000,"36","047","000100","3","360470001003",Block Group 3,G5030,S,55040.000000000000000,0.000000000000000,"+40.6999520",-073.9927412,o_360470001003,"2286.11327","1298.783","0","24.63333333","22.13333333","4.766666667","0.8937228579",0.894000000000000,1.442640104825660,Not Significant
14442.000000000000000,"36","061","012700","4","360610127004",Block Group 4,G5030,S,43647.000000000000000,0.000000000000000,"+40.7634584",-073.9908240,o_360610127004,"1003.109577","831.838","0","15.21666667","14.13333333","2.583333333","0.9379786538",0.938000000000000,0.796115408436838,Not Significant
14443.000000000000000,"36","061","012800","1","360610128001",Block Group 1,G5030,S,37374.000000000000000,0.000000000000000,"+40.7723531",-073.9597497,o_360610128001,"943.1000004","592.012","0","12.35","9.983333333","1.9","0.9563741116",0.956000000000000,2.367602788640879,95% Hot Spot
14445.000000000000000,"36","061","017100","3","360610171003",Block Group 3,G5030,S,30347.000000000000000,0.000000000000000,"+40.7876594",-073.9779190,o_360610171003,"2569.385066","1323.702","0","25.06666667","22.56666667","2.35","0.8948382834",0.895000000000000,0.231806783595491,Not Significant
14446.000000000000000,"36","061","017100","5","360610171005",Block Group 5,G5030,S,28905.000000000000000,0.000000000000000,"+40.7873713",-073.9801954,o_360610171005,"2243.334821","1606.832","0","28.86666667","27.36666667","4.55","0.8716406924",0.872000000000000,1.007756961673627,Not Significant
14447.000000000000000,"36","061","017500","6","360610175006",Block Group 6,G5030,S,21842.000000000000000,0.000000000000000,"+40.7899153",-073.9743154,o_360610175006,"2944.199652","703.803","1","27.13333333","11.86666667","3.883333333","0.7043205174",0.704000000000000,-0.399047254095992,Not Significant
14448.000000000000000,"36","061","013800","1","360610138001",Block Group 1,G5030,S,17471.000000000000000,0.000000000000000,"+40.7767138",-073.9540558,o_360610138001,"1386.975713","641.506","0","12.78333333","10.78333333","3.633333333","0.9492973677",0.949000000000000,2.414346320363090,95% Hot Spot
14451.000000000000000,"36","047","040100","3","360470401003",Block Group 3,G5030,S,64339.000000000000000,0.000000000000000,"+40.6873505",-073.9133240,o_360470401003,"2694.939927","1614.677","0","32.26666667","27.31666667","1.333333333","0.8715391998",0.872000000000000,0.151923075833611,Not Significant
14452.000000000000000,"36","047","041100","3","360470411003",Block Group 3,G5030,S,32383.000000000000000,0.000000000000000,"+40.6885314",-073.9083659,o_360470411003,"2602.016927","1521.754","0","30.68333333","25.73333333","2.916666667","0.8764546163",0.876000000000000,0.938974632133959,Not Significant
14453.000000000000000,"36","047","041200","2","360470412002",Block Group 2,G5030,S,78960.000000000000000,0.000000000000000,"+40.6040995",-073.9751379,o_360470412002,"3578.164046","652.022","1","21.91666667","11.16666667","8.25","0.7045150718",0.705000000000000,-2.636494887982506,99% Cold Spot
14454.000000000000000,"36","047","041300","1","360470413001",Block Group 1,G5030,S,64863.000000000000000,0.000000000000000,"+40.6891735",-073.9094920,o_360470413001,"2482.683404","1598.776","0","31.08333333","27.03333333","2.516666667","0.8725026508",0.873000000000000,0.779354723538549,Not Significant
14455.000000000000000,"36","047","041401","2","360470414012",Block Group 2,G5030,S,77626.000000000000000,0.000000000000000,"+40.6006938",-073.9710452,o_360470414012,"3061.783386","934.281","1","24.56666667","15.81666667","5.6","0.6909293359",0.691000000000000,-1.629305555509533,Not Significant
14456.000000000000000,"36","047","041800","2","360470418002",Block Group 2,G5030,S,81094.000000000000000,0.000000000000000,"+40.6043499",-073.9654297,o_360470418002,"6347.265145","1321.124","1","37.15","22.26666667","5.466666667","0.6466401795",0.647000000000000,0.162203276221965,Not Significant
14457.000000000000000,"36","047","042500","3","360470425003",Block Group 3,G5030,S,54169.000000000000000,0.000000000000000,"+40.7025581",-073.9311314,o_360470425003,"1489.903317","601.446","0","13.75","10.15","2.316666667","0.9522230573",0.952000000000000,1.891479076147619,90% Hot Spot
14458.000000000000000,"36","061","016001","3","360610160013",Block Group 3,G5030,S,37028.000000000000000,0.000000000000000,"+40.7853217",-073.9566033,o_360610160013,"881.2252835","690.875","0","12.4","11.61666667","1.2","0.9519493029",0.952000000000000,2.521692764863369,95% Hot Spot
14459.000000000000000,"36","061","016700","3","360610167003",Block Group 3,G5030,S,38496.000000000000000,0.000000000000000,"+40.7847319",-073.9801042,o_360610167003,"1837.259821","1200.757","0","21.98333333","20.48333333","5.433333333","0.9024202607",0.902000000000000,1.093180118226273,Not Significant
14460.000000000000000,"36","061","012700","1","360610127001",Block Group 1,G5030,S,21763.000000000000000,0.000000000000000,"+40.7619483",-073.9882117,o_360610127001,"2318.593709","1293.888","0","27.18333333","21.93333333","3.866666667","0.8926399123",0.893000000000000,1.673795668724335,90% Hot Spot
14478.000000000000000,"36","005","019700","2","360050197002",Block Group 2,G5030,S,45786.000000000000000,0.000000000000000,"+40.8355747",-073.9200416,o_360050197002,"1444.799817","873.574","0","19.08333333","14.9","1.65","0.931453535",0.931000000000000,2.400485822066823,95% Hot Spot
14479.000000000000000,"36","005","041900","6","360050419006",Block Group 6,G5030,S,13865.000000000000000,0.000000000000000,"+40.8782396",-073.8820819,o_360050419006,"1155.592708","1001.623","0","17.78333333","17.11666667","1.283333333","0.9267739655",0.927000000000000,2.477519398823006,95% Hot Spot
14480.000000000000000,"36","047","079602","1","360470796021",Block Group 1,G5030,S,65119.000000000000000,0.000000000000000,"+40.6539064",-073.9577561,o_360470796021,"1833.159296","1218.732","0","23.58333333","20.53333333","1.25","0.9065380808",0.907000000000000,1.384903886779559,Not Significant
14481.000000000000000,"36","047","091000","4","360470910004",Block Group 4,G5030,S,87165.000000000000000,0.000000000000000,"+40.6659518",-073.9020155,o_360470910004,"2255.003767","1059.497","0","20.98333333","17.98333333","4.15","0.9128134781",0.913000000000000,0.650163375568424,Not Significant
14482.000000000000000,"36","047","092400","2","360470924002",Block Group 2,G5030,S,98434.000000000000000,0.000000000000000,"+40.6651077",-073.9108893,o_360470924002,"1689.085229","1259.596","0","22.98333333","21.31666667","3.2","0.9020338188",0.902000000000000,1.382131056303540,Not Significant
14483.000000000000000,"36","047","094600","2","360470946002",Block Group 2,G5030,S,48780.000000000000000,0.000000000000000,"+40.6457433",-073.9233885,o_360470946002,"2263.505903","620.332","0","16.88333333","10.53333333","2.383333333","0.9454497608",0.945000000000000,1.159408839975238,Not Significant
14484.000000000000000,"36","047","062000","1","360470620001",Block Group 1,G5030,S,151111.000000000000000,0.000000000000000,"+40.5784372",-073.9498152,o_360470620001,"2978.356808","1077.83","0","25.86666667","18.26666667","2.05","0.9077468338",0.908000000000000,1.417931192661859,Not Significant
14485.000000000000000,"36","005","033500","1","360050335001",Block Group 1,G5030,S,359268.000000000000000,0.000000000000000,"+40.8975837",-073.9050521,o_360050335001,"3781.510761","2858.014","0","52.31666667","48.21666667","1.466666667","0.774729344",0.775000000000000,-1.609626432124765,Not Significant
14486.000000000000000,"36","005","022404","2","360050224042",Block Group 2,G5030,S,36691.000000000000000,0.000000000000000,"+40.8534182",-073.8657864,o_360050224042,"1993.240181","776.239","0","17.81666667","13.01666667","1.8","0.9372830498",0.937000000000000,1.252940819556638,Not Significant
14487.000000000000000,"36","005","042500","4","360050425004",Block Group 4,G5030,S,16311.000000000000000,0.000000000000000,"+40.8728647",-073.8770243,o_360050425004,"1977.557621","1090.377","0","21.76666667","18.65","3.05","0.9123110443",0.912000000000000,1.949070947383115,90% Hot Spot
14488.000000000000000,"36","005","041900","5","360050419005",Block Group 5,G5030,S,16291.000000000000000,0.000000000000000,"+40.8758281",-073.8800523,o_360050419005,"827.6460901","544.853","0","11.58333333","9.183333333","1.6","0.9607100437",0.961000000000000,2.469458457184928,95% Hot Spot
14489.000000000000000,"36","005","002500","3","360050025003",Block Group 3,G5030,S,23409.000000000000000,0.000000000000000,"+40.8081701",-073.9217115,o_360050025003,"2070.747742","1270.066","0","24.53333333","21.53333333","2.016666667","0.900501794",0.901000000000000,0.427213407222571,Not Significant
14490.000000000000000,"36","005","042500","6","360050425006",Block Group 6,G5030,S,23274.000000000000000,0.000000000000000,"+40.8732514",-073.8792339,o_360050425006,"857.0660901","574.273","0","12.08333333","9.683333333","1.1","0.9591554564",0.959000000000000,2.238274442330661,95% Hot Spot
