,GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total
4591,360050392002,o_360050392002,1766.567424,327.952,1,12.71666667,5.566666667,4.133333333
4592,360050393001,o_360050393001,1455.213814,1197.595,0,21.85,20.3,5.883333333
4593,360050393002,o_360050393002,1646.624069,1252.779,0,23.16666667,21.28333333,5.083333333
4594,360050393003,o_360050393003,1392.729911,1159.039,0,21.35,19.81666667,3.183333333
4595,360050393004,o_360050393004,1460.331814,1202.713,0,21.9,20.35,5.833333333
4596,360050393005,o_360050393005,1276.640997,1042.951,0,18.93333333,17.81666667,2.716666667
4597,360050393006,o_360050393006,1351.288997,1117.599,0,20.2,19.08333333,1.45
4598,360050394001,o_360050394001,1493.462367,870.6,0,16.18333333,14.68333333,4.4
4599,360050394002,o_360050394002,1381.887988,456.03,1,12.18333333,7.716666667,4.666666667
4600,360050394003,o_360050394003,1983.470745,863.395,0,17,14.5,3.583333333
4601,360050394004,o_360050394004,1571.353839,380.956,1,12.3,6.466666667,4.55
4602,360050395001,o_360050395001,1779.780663,1282.619,0,24.96666667,21.8,1.716666667
4603,360050395002,o_360050395002,1395.580669,930.021,0,17.88333333,15.68333333,1.216666667
4604,360050395003,o_360050395003,1174.966669,709.407,0,14.25,12.05,1.516666667
4605,360050395004,o_360050395004,1143.287669,677.728,0,13.6,11.4,2.166666667
4606,360050396001,o_360050396001,1586.128367,963.266,0,17.73333333,16.23333333,2.85
4607,360050396002,o_360050396002,2051.123745,931.048,0,18.11666667,15.61666667,2.466666667
4608,360050396003,o_360050396003,1614.201367,991.339,0,18.2,16.7,2.383333333
4609,360050396004,o_360050396004,1391.121988,465.264,1,12.36666667,7.9,4.483333333
4610,360050397001,o_360050397001,1445.543778,683.034,0,15.08333333,11.53333333,1.6
4611,360050397002,o_360050397002,1972.60507,1541.454,0,27.9,26.21666667,1.95
4612,360050398001,o_360050398001,2615.807745,1495.732,0,27.56666667,25.06666667,1.016666667
4613,360050398002,o_360050398002,2037.076367,1414.214,0,25.28333333,23.78333333,3.3
4614,360050398003,o_360050398003,1841.468367,1218.606,0,21.96666667,20.46666667,6.616666667
4615,360050399011,o_360050399011,1533.567378,271.502,1,10.3,4.616666667,7.383333333
4616,360050399012,o_360050399012,1612.11389,1432.162,0,26.41666667,24.48333333,1.883333333
4617,360050399013,o_360050399013,1987.897098,1620.918,0,30.5,27.53333333,2
4618,360050399014,o_360050399014,1733.065378,471,1,13.65,7.966666667,4.033333333
4619,360050399015,o_360050399015,1395.843778,633.334,0,14.31666667,10.76666667,2.366666667
4620,360050399021,o_360050399021,1545.31289,1365.361,0,25.31666667,23.38333333,2.983333333
4621,360050399022,o_360050399022,1378.538042,1186.762,0,21.78333333,20.35,4.95
4622,360050399023,o_360050399023,1516.743042,1324.967,0,24.16666667,22.73333333,2.566666667
4623,360050399024,o_360050399024,1599.986601,1100.431,0,21.03333333,18.9,2.316666667
4624,360050399025,o_360050399025,1627.739287,1235.364,0,24.15,21.21666667,2.583333333
4625,360050401001,o_360050401001,1622.786679,1588.984,0,27.23333333,27.11666667,5.183333333
4626,360050401002,o_360050401002,1786.469679,1752.667,0,30.08333333,29.96666667,2.333333333
4627,360050401003,o_360050401003,1929.492125,274.33,1,12.03333333,4.683333333,5.65
4628,360050401004,o_360050401004,2082.000814,1650.901,0,31.18333333,28.03333333,1.133333333
4629,360050401005,o_360050401005,1676.186378,414.121,1,12.7,7.016666667,4.983333333
4630,360050403021,o_360050403021,1857.864679,1824.062,0,31.16666667,31.05,1.25
4631,360050403022,o_360050403022,2087.169482,1714.159,0,31.16666667,29.2,4.816666667
4632,360050403023,o_360050403023,2267.751646,929.238,0,24.35,15.76666667,2.166666667
4633,360050403031,o_360050403031,1809.67493,996.365,0,21.03333333,16.91666667,3.216666667
4634,360050403032,o_360050403032,2039.763312,1188.051,0,22.08333333,20.08333333,5.466666667
4635,360050403033,o_360050403033,2102.523312,1250.811,0,23.16666667,21.16666667,4.383333333
4636,360050403041,o_360050403041,2130.901658,1547.907,1,28.86666667,26.35,4.55
4637,360050403042,o_360050403042,1967.364946,1703.7,0,30.85,29.18333333,1.383333333
4638,360050403043,o_360050403043,1833.798679,1799.996,0,30.75,30.63333333,1.666666667
4639,360050404001,o_360050404001,1938.257599,1467.069,0,26.65,24.61666667,8.25
4640,360050404002,o_360050404002,1676.931367,1054.069,0,19.18333333,17.68333333,1.4
4641,360050404003,o_360050404003,1893.670934,1639.855,0,28.85,27.5,3.85
4642,360050405011,o_360050405011,1799.800679,1765.998,0,30.18333333,30.06666667,2.233333333
4643,360050405012,o_360050405012,1974.912946,1711.248,0,30.88333333,29.21666667,1.35
4644,360050405013,o_360050405013,1986.395946,1722.731,0,30.98333333,29.31666667,1.25
4645,360050405021,o_360050405021,1460.198482,1087.188,0,20.55,18.58333333,3.433333333
4646,360050405022,o_360050405022,1511.465482,1138.455,0,21.45,19.48333333,2.533333333
4647,360050405023,o_360050405023,1589.276482,1216.266,0,22.71666667,20.75,1.266666667
4648,360050405024,o_360050405024,1585.751482,1212.741,0,22.68333333,20.71666667,1.3
4649,360050405025,o_360050405025,1734.174946,1470.51,0,26.78333333,25.11666667,5.45
4650,360050405026,o_360050405026,2549.942576,1571.445,0,30.53333333,26.76666667,1.033333333
4651,360050406001,o_360050406001,1567.081367,944.219,0,17.35,15.85,3.233333333
4652,360050406002,o_360050406002,1402.722934,1148.907,0,20.71666667,19.36666667,3.316666667
4653,360050406003,o_360050406003,1181.291055,509.249,1,11.76666667,8.65,5.083333333
4654,360050407011,o_360050407011,1777.255312,925.543,0,17.68333333,15.68333333,1.866666667
4655,360050407012,o_360050407012,2199.663785,468.202,0,16.63333333,7.983333333,1.316666667
4656,360050407013,o_360050407013,1489.397565,1254.496,0,22.51666667,21.31666667,1.733333333
4657,360050407021,o_360050407021,1754.948965,1209.256,0,24.1,20.41666667,1.066666667
4658,360050407022,o_360050407022,1720.769965,1175.077,0,23.51666667,19.83333333,1.65
4659,360050407023,o_360050407023,2052.052419,1023.468,0,24.4,17.33333333,2.116666667
4660,360050407024,o_360050407024,1842.976632,1096.789,0,23.76666667,18.58333333,2.75
4661,360050407025,o_360050407025,1882.222632,1136.035,0,24.38333333,19.2,2.133333333
4662,360050408001,o_360050408001,1022.71477,763.606,0,13.93333333,12.96666667,1.916666667
4663,360050408002,o_360050408002,2266.988377,1769.775,0,30.73333333,29.73333333,1.85
4664,360050408003,o_360050408003,977.7546493,749.052,0,13.76666667,12.63333333,1.416666667
4665,360050408004,o_360050408004,1245.165055,573.123,1,12.81666667,9.7,4.033333333
4666,360050409001,o_360050409001,1478.739654,784.4,0,16.63333333,13.26666667,2.583333333
4667,360050409002,o_360050409002,1845.257005,1170.399,1,22.6,19.76666667,6.633333333
4668,360050411001,o_360050411001,993.7657081,839.796,0,15.01666667,14.35,4.033333333
4669,360050411002,o_360050411002,1856.631213,427.526,0,14.55,7.233333333,3.4
4670,360050411003,o_360050411003,2108.599419,1080.015,0,25.43333333,18.36666667,1.083333333
4671,360050413001,o_360050413001,1107.986741,877.742,0,16.18333333,14.86666667,2.283333333
4672,360050413002,o_360050413002,1724.865929,1306.977,0,25.18333333,22.2,1.333333333
4673,360050413003,o_360050413003,1151.595741,921.351,0,16.85,15.53333333,1.616666667
4674,360050413004,o_360050413004,1065.625708,911.656,0,16.26666667,15.6,2.783333333
4675,360050413005,o_360050413005,1507.33609,1224.543,0,23.18333333,20.78333333,1.983333333
4676,360050413006,o_360050413006,1326.290565,1091.389,0,19.66666667,18.46666667,5.5
4677,360050413007,o_360050413007,1629.77017,622.705,1,15.28333333,10.61666667,3.766666667
4678,360050414001,o_360050414001,1354.678491,544.312,1,13.11666667,9.2,3.733333333
4679,360050414002,o_360050414002,1775.316439,526.619,0,12.41666667,8.916666667,7.166666667
4680,360050414003,o_360050414003,2033.989439,785.292,0,16.76666667,13.26666667,2.816666667
4681,360050414004,o_360050414004,1864.84527,1671.925,0,29.13333333,28.1,4.4
4682,360050415001,o_360050415001,1486.68109,1203.888,0,22.73333333,20.33333333,2.45
4683,360050415002,o_360050415002,1328.149694,1127.655,0,20.33333333,18.98333333,7.25
4684,360050415003,o_360050415003,1299.498694,1099.004,0,19.83333333,18.48333333,7.75
4685,360050415004,o_360050415004,1101.368694,900.874,0,16.51666667,15.16666667,11.06666667
4686,360050415005,o_360050415005,1639.273947,1221.385,0,23.65,20.58333333,1.533333333
4687,360050415006,o_360050415006,1543.48309,1260.69,0,23.66666667,21.26666667,1.516666667
4688,360050418001,o_360050418001,1065.73677,806.628,0,14.58333333,13.61666667,1.283333333
4689,360050418002,o_360050418002,956.8117695,697.703,0,12.71666667,11.75,3.15
4690,360050418003,o_360050418003,968.4004861,703.212,0,13.25,11.83333333,1.316666667
4691,360050418004,o_360050418004,639.5027695,380.394,0,7.4,6.433333333,3.083333333
4692,360050419001,o_360050419001,686.7560945,400.92,0,8.083333333,6.783333333,2.866666667
4693,360050419002,o_360050419002,971.191677,689.398,0,14.01666667,11.61666667,1.166666667
4694,360050419003,o_360050419003,854.5640901,571.771,0,12.03333333,9.633333333,1.15
4695,360050419004,o_360050419004,1114.494708,960.525,0,17.06666667,16.4,2
4696,360050419005,o_360050419005,827.6460901,544.853,0,11.58333333,9.183333333,1.6
4697,360050419006,o_360050419006,1155.592708,1001.623,0,17.78333333,17.11666667,1.283333333
4698,360050419007,o_360050419007,787.1987407,556.954,0,10.41666667,9.383333333,3.5
4699,360050420001,o_360050420001,674.2347695,415.126,0,8,7.033333333,2.483333333
4700,360050420002,o_360050420002,1792.503367,1169.641,0,21.13333333,19.63333333,2.083333333
4701,360050420003,o_360050420003,1101.173285,688.24,0,13.78333333,11.63333333,2.633333333
4702,360050421001,o_360050421001,834.1740898,535.168,0,11.38333333,8.983333333,1.766666667
4703,360050421002,o_360050421002,1111.193708,957.224,0,16.96666667,16.3,2.1
4704,360050421003,o_360050421003,938.3613051,532.739,0,11.05,8.983333333,6.916666667
4705,360050421004,o_360050421004,1177.110708,1023.141,0,18.05,17.38333333,1.016666667
4706,360050421005,o_360050421005,1163.500708,1009.531,0,17.83333333,17.16666667,1.233333333
4707,360050422001,o_360050422001,1069.237217,696.364,0,13.46666667,11.7,5.7
4708,360050422002,o_360050422002,1122.369217,749.496,0,14.36666667,12.6,4.8
4709,360050423001,o_360050423001,649.689657,316.824,0,8,5.366666667,3.033333333
4710,360050423002,o_360050423002,744.8080945,458.972,0,9.066666667,7.766666667,1.883333333
4711,360050423003,o_360050423003,795.6650901,512.872,0,11.01666667,8.616666667,2.166666667
4712,360050424001,o_360050424001,1479.345339,685.862,0,15.28333333,11.53333333,3.883333333
4713,360050424002,o_360050424002,1204.610217,831.737,0,15.8,14.03333333,3.366666667
4714,360050425001,o_360050425001,1981.214621,1094.034,0,21.83333333,18.71666667,2.983333333
4715,360050425002,o_360050425002,2037.517621,1150.337,0,22.75,19.63333333,2.066666667
4716,360050425003,o_360050425003,1477.173694,1276.679,0,22.95,21.6,4.633333333
4717,360050425004,o_360050425004,1977.557621,1090.377,0,21.76666667,18.65,3.05
4718,360050425005,o_360050425005,1883.554621,996.374,0,20.15,17.03333333,4.666666667
4719,360050425006,o_360050425006,857.0660901,574.273,0,12.08333333,9.683333333,1.1
4720,360050425007,o_360050425007,922.7559468,504.867,0,11.56666667,8.5,1.616666667
4721,360050426001,o_360050426001,2676.403279,2284.611,0,40.03333333,38.43333333,1.933333333
4722,360050426002,o_360050426002,1447.174339,653.691,0,14.8,11.05,4.366666667
4723,360050426003,o_360050426003,2358.528339,1565.045,0,30.15,26.4,1.016666667
4724,360050426004,o_360050426004,2298.274339,1504.791,0,29.15,25.4,2.016666667
4725,360050426005,o_360050426005,2325.027217,2153.614,0,36.9,36.36666667,4.466666667
4726,360050426006,o_360050426006,2509.635217,2338.222,0,39.98333333,39.45,1.383333333
4727,360050428001,o_360050428001,2189.956279,1798.164,0,31.93333333,30.33333333,10.03333333
4728,360050428002,o_360050428002,2395.277279,2003.485,0,35.4,33.8,6.566666667
4729,360050429011,o_360050429011,1554.078365,1329.408,0,23.58333333,22.43333333,2.266666667
4730,360050429012,o_360050429012,1483.438365,1258.768,0,22.4,21.25,3.45
4731,360050429013,o_360050429013,1570.419365,1345.749,0,23.9,22.75,1.95
4732,360050429021,o_360050429021,1559.503895,1243.422,0,23.88333333,21.2,2.45
4733,360050429022,o_360050429022,833.4330166,500.567,0,11.13333333,8.5,1.516666667
4734,360050429023,o_360050429023,1022.184095,736.348,0,14,12.38333333,1.833333333
4735,360050430001,o_360050430001,1279.914217,907.041,0,17,15.23333333,2.166666667
4736,360050430002,o_360050430002,1231.230217,858.357,0,16.2,14.43333333,2.966666667
4737,360050430003,o_360050430003,1934.3073,1451.089,0,26.9,24.48333333,1.283333333
4738,360050431011,o_360050431011,1607.614133,746.38,0,14.63333333,12.63333333,5.933333333
4739,360050431012,o_360050431012,934.2523051,528.63,0,11.01666667,8.95,6.95
4740,360050431013,o_360050431013,830.8883051,425.266,0,9.266666667,7.2,5.316666667
4741,360050431014,o_360050431014,658.1201453,267.169,0,6.616666667,4.516666667,3.45
4742,360050431021,o_360050431021,653.075657,320.21,0,8.05,5.416666667,2.983333333
4743,360050431022,o_360050431022,690.030657,357.165,0,8.733333333,6.1,2.3
4744,360050431023,o_360050431023,930.5259585,275.204,0,9.883333333,4.683333333,1.15
4745,360050434001,o_360050434001,1530.612928,897.278,0,16.58333333,15.08333333,3.016666667
4746,360050434002,o_360050434002,1299.636928,666.302,0,12.73333333,11.23333333,6.866666667
4747,360050434003,o_360050434003,887.7857695,628.677,0,11.56666667,10.6,4.3
4748,360050434004,o_360050434004,952.7434861,687.555,0,12.96666667,11.55,1.6
4749,360050435011,o_360050435011,1771.571367,1148.709,0,20.85,19.35,7.75
4750,360050435021,o_360050435021,3423.451413,739.825,1,21.33333333,12.4,6.866666667
4751,360050435031,o_360050435031,3484.178761,2560.682,0,47.18333333,43.08333333,3.316666667
4752,360050436001,o_360050436001,1599.945928,966.611,0,17.78333333,16.28333333,1.816666667
4753,360050436002,o_360050436002,1489.778928,856.444,0,15.93333333,14.43333333,3.666666667
4754,360050442001,o_360050442001,2100.459439,851.762,0,17.85,14.35,1.75
4755,360050442002,o_360050442002,1986.948439,738.251,0,16,12.5,3.6
4756,360050442003,o_360050442003,2290.294439,1041.597,0,21.1,17.6,6.5
4757,360050442004,o_360050442004,2366.184439,1117.487,0,22.35,18.85,5.25
4758,360050442005,o_360050442005,1938.016439,689.319,0,15.18333333,11.68333333,4.416666667
4759,360050444001,o_360050444001,1901.64927,1708.729,0,29.81666667,28.78333333,3.716666667
4760,360050444002,o_360050444002,2568.730279,2176.938,0,38.23333333,36.63333333,3.733333333
4761,360050444003,o_360050444003,2579.808279,2188.016,0,38.41666667,36.81666667,3.55
4762,360050444004,o_360050444004,2817.952944,2179.414,0,39.31666667,36.66666667,2.65
4763,360050448001,o_360050448001,2003.470217,1630.597,0,29.21666667,27.45,1.95
4764,360050448002,o_360050448002,1827.437217,1454.564,0,26.25,24.48333333,4.916666667
4765,360050449011,o_360050449011,1382.830408,553.587,0,13.35,9.266666667,1.85
4766,360050449012,o_360050449012,1511.715093,413.654,1,11.8,6.983333333,4.4
4767,360050449021,o_360050449021,1439.136932,1285.087,0,22.23333333,21.66666667,1.266666667
4768,360050449022,o_360050449022,1300.745884,1072.766,0,18.96666667,18.1,1.433333333
4769,360050451011,o_360050451011,1021.455092,516.632,0,11.2,8.716666667,4
4770,360050451012,o_360050451012,608.3006493,379.598,0,7.566666667,6.433333333,2.25
4771,360050451021,o_360050451021,1270.105179,619.097,0,13.66666667,10.46666667,1.533333333
4772,360050451022,o_360050451022,899.2206493,670.518,0,12.48333333,11.35,2.716666667
4773,360050456001,o_360050456001,2426.468597,1325.212,0,27.56666667,22.33333333,3.6
4774,360050456002,o_360050456002,3163.803301,978.615,1,25.63333333,16.51666667,6.533333333
4775,360050456003,o_360050456003,5728.758979,1846.373,1,47.28333333,31.01666667,8.883333333
4776,360050458001,o_360050458001,2208.972217,2037.559,0,35,34.46666667,6.366666667
4777,360050458002,o_360050458002,2052.287336,442.198,0,15.05,7.45,4.116666667
4778,360050458003,o_360050458003,2172.116336,562.027,0,17.08333333,9.483333333,2.083333333
4779,360050458004,o_360050458004,2209.504599,1738.316,0,31.18333333,29.15,3.733333333
4780,360050460001,o_360050460001,2534.899347,2210.623,0,38.66666667,37.16666667,7.116666667
4781,360050460002,o_360050460002,2998.126626,1181.785,0,28.43333333,19.86666667,2.733333333
4782,360050462031,o_360050462031,3742.415307,1435.803,1,34.86666667,24.38333333,4.333333333
4783,360050462032,o_360050462032,3989.031677,2901.839,0,53.4,49.1,2.766666667
4784,360050462033,o_360050462033,6674.236094,1642.306,2,42.1,27.98333333,9.316666667
4785,360050462041,o_360050462041,3190.830903,1310.94,1,30.33333333,22.15,7.15
4786,360050462042,o_360050462042,3200.040345,1484.93,1,32.56666667,25.16666667,6.633333333
4787,360050462043,o_360050462043,3454.626201,1411.021,1,33.26666667,23.86666667,5.933333333
4788,360050462044,o_360050462044,3533.409201,1489.804,1,34.7,25.3,4.5
4789,360050462051,o_360050462051,2945.062939,1609.943,1,33.28333333,27.26666667,4.2
4790,360050462052,o_360050462052,3009.716321,1656.737,1,33.98333333,28.03333333,5.216666667
4791,360050462053,o_360050462053,3023.276321,1670.297,1,34.21666667,28.26666667,4.983333333
4792,360050462054,o_360050462054,3020.002879,1502.243,1,32.26666667,25.53333333,5.216666667
4793,360050462055,o_360050462055,5991.909126,1366.59,0,39.25,23.06666667,2.183333333
4794,360050462061,o_360050462061,3359.507345,1644.397,1,35.26666667,27.86666667,3.933333333
4795,360050462062,o_360050462062,3490.155201,1446.55,1,33.85,24.45,5.35
4796,360050462063,o_360050462063,3536.028201,1492.423,1,34.6,25.2,4.6
4797,360050462064,o_360050462064,3474.821201,1431.216,1,33.63333333,24.23333333,5.566666667
4798,360050462071,o_360050462071,3740.613307,1434.001,1,34.73333333,24.25,4.466666667
4799,360050462072,o_360050462072,3710.683307,1404.071,1,34.31666667,23.83333333,4.883333333
4800,360050462073,o_360050462073,3626.834307,1320.222,1,32.81666667,22.33333333,6.383333333
4801,360050462081,o_360050462081,4274.199909,1672.327,0,33.15,28.15,5.85
4802,360050462082,o_360050462082,4113.188909,1511.316,0,30.4,25.4,8.6
4803,360050462083,o_360050462083,3145.13297,2271.815,0,41.66666667,38.21666667,1.233333333
4804,360050462084,o_360050462084,2473.764135,1664.613,0,31.21666667,28.01666667,2.766666667
4805,360050462091,o_360050462091,6549.293805,1268.69,1,32.85,21.38333333,4.5
4806,360050462092,o_360050462092,4358.887909,1757.015,0,34.53333333,29.53333333,4.466666667
4807,360050462093,o_360050462093,4949.914774,2229.734,1,43.38333333,37.75,7.033333333
4808,360050484011,o_360050484011,2884.605647,1139.832,1,26.61666667,19.35,5.55
4809,360050484012,o_360050484012,3209.560301,1024.372,1,26.45,17.33333333,5.716666667
4810,360050484013,o_360050484013,3067.502626,1251.161,0,29.71666667,21.15,1.45
4811,360050484021,o_360050484021,2274.254339,1480.771,0,28.78333333,25.03333333,2.383333333
4812,360050504001,o_360050504001,7188.530928,2864.63,0,59.45,48.11666667,8.6
4813,360050516011,o_360050516011,8061.584522,1528.691,1,42.35,25.9,7.8
4814,360050516012,o_360050516012,8659.615894,1837.38,1,48.18333333,31.05,5.25
4815,360050516013,o_360050516013,9041.493564,1891.04,1,49.93333333,32.01666667,3.5
4816,360050516014,o_360050516014,9374.833272,1582.052,1,46.55,26.83333333,6.883333333
4817,360050516015,o_360050516015,8249.518522,1716.625,1,45.48333333,29.03333333,7.95
4818,360810001011,o_360810001011,5683.761896,1089.009,1,30.43333333,18.43333333,8.2
4819,360810001012,o_360810001012,5417.824925,1470.173,1,34.8,24.8,8.566666667
4820,360810001021,o_360810001021,5589.756896,995.004,1,28.86666667,16.86666667,9.766666667
4821,360810001022,o_360810001022,5732.928896,1138.176,1,31.28333333,19.28333333,7.35
4822,360810001031,o_360810001031,4688.543241,1281.593,1,30.63333333,21.63333333,8
4823,360810001041,o_360810001041,5012.883815,1472.179,1,33.83333333,24.83333333,9.533333333
4824,360810002001,o_360810002001,11219.26682,1596.471,1,50.96666667,26.96666667,6.7
4825,360810002002,o_360810002002,10976.86182,1354.066,1,46.93333333,22.93333333,10.73333333
4826,360810004001,o_360810004001,10678.55948,1670.801,1,50.73333333,28.23333333,6.933333333
4827,360810004002,o_360810004002,11088.90582,1466.11,1,48.8,24.8,8.866666667
4828,360810004003,o_360810004003,10847.83292,3241.384,1,73.8,54.8,9.116666667
4829,360810006001,o_360810006001,11043.57946,1152.925,2,44.01666667,19.51666667,14.65
4830,360810006002,o_360810006002,11642.14681,1136.455,2,45.2,19.2,13.46666667
4831,360810006003,o_360810006003,11532.58081,1026.889,2,43.41666667,17.41666667,15.25
4832,360810007011,o_360810007011,5104.46183,1810.993,1,39,30.5,9.8
4833,360810007012,o_360810007012,4859.22772,1972.706,1,40.83333333,33.33333333,7.966666667
4834,360810007021,o_360810007021,4180.437176,2074.771,1,40.53333333,35.03333333,8.266666667
4835,360810007022,o_360810007022,3945.545241,538.595,1,18.15,9.15,3.983333333
4836,360810007023,o_360810007023,4492.320271,1732.471,1,36.28333333,29.28333333,7.083333333
4837,360810008001,o_360810008001,10500.91068,1350.735,2,45.36666667,22.86666667,13.3
4838,360810008002,o_360810008002,11044.39646,1153.742,2,44,19.5,14.66666667
4839,360810010001,o_360810010001,10325.08748,1317.329,1,44.78333333,22.28333333,12.88333333
4840,360810010002,o_360810010002,10611.70348,1603.945,1,49.61666667,27.11666667,8.05
4841,360810012001,o_360810012001,10491.34348,1483.585,1,47.55,25.05,10.11666667
4842,360810012002,o_360810012002,10499.36248,1491.604,1,47.73333333,25.23333333,9.933333333
4843,360810012003,o_360810012003,10537.68648,1529.928,1,48.35,25.85,9.316666667
4844,360810014001,o_360810014001,9988.976701,1721.697,1,49.71666667,29.21666667,7.95
4845,360810014002,o_360810014002,10014.40968,864.234,2,37.2,14.7,10.53333333
4846,360810014003,o_360810014003,9710.672682,560.497,2,32.06666667,9.566666667,15.66666667
4847,360810016001,o_360810016001,9976.284682,826.109,2,36.56666667,14.06666667,11.16666667
4848,360810016002,o_360810016002,10283.56768,1133.392,2,41.71666667,19.21666667,14.01666667
4849,360810018001,o_360810018001,9818.285682,668.11,2,33.88333333,11.38333333,13.85
4850,360810018002,o_360810018002,5655.549766,1621.245,0,39.1,27.6,7.716666667
4851,360810019011,o_360810019011,4034.213241,627.263,1,19.63333333,10.63333333,4.566666667
4852,360810019021,o_360810019021,3434.778874,752.98,0,20.28333333,12.78333333,2.916666667
4853,360810019031,o_360810019031,3790.784874,1108.986,0,26.36666667,18.86666667,1.333333333
4854,360810020001,o_360810020001,5514.881524,525.721,1,22.83333333,8.833333333,8.833333333
4855,360810022001,o_360810022001,9507.35487,990.07,2,37.75,16.75,9.983333333
4856,360810022002,o_360810022002,9491.02287,973.738,2,37.45,16.45,7.783333333
4857,360810024001,o_360810024001,4872.084711,515.815,1,21.31666667,8.816666667,10.35
4858,360810024002,o_360810024002,4834.682711,478.413,1,20.55,8.05,11.11666667
4859,360810025001,o_360810025001,3567.642213,1754.844,0,34.78333333,29.78333333,1.416666667
4860,360810025002,o_360810025002,3383.522213,1570.724,0,31.7,26.7,4.5
4861,360810025003,o_360810025003,3149.871065,1848.587,0,34.83333333,31.33333333,1.366666667
4862,360810025004,o_360810025004,3666.585874,984.787,0,24.25,16.75,3.45
4863,360810025005,o_360810025005,3538.292213,1725.494,0,34.3,29.3,1.9
4864,360810025006,o_360810025006,3881.443874,1199.645,0,27.86666667,20.36666667,8.333333333
4865,360810026001,o_360810026001,4454.280596,848.974,1,24.88333333,14.38333333,6.783333333
4866,360810026002,o_360810026002,4646.162711,289.893,1,17.4,4.9,4.766666667
4867,360810028001,o_360810028001,4636.704954,1235.291,0,31.15,21.15,7.666666667
4868,360810028002,o_360810028002,5026.940711,670.671,1,23.9,11.4,7.766666667
4869,360810030001,o_360810030001,5676.694524,687.534,1,25.61666667,11.61666667,6.05
4870,360810031001,o_360810031001,2396.109065,1094.825,0,22.03333333,18.53333333,1.166666667
4871,360810031002,o_360810031002,2186.779213,373.981,0,11.4,6.4,1.8
4872,360810032001,o_360810032001,5997.777524,1008.617,1,31.08333333,17.08333333,9.083333333
4873,360810033011,o_360810033011,3224.702874,542.904,0,16.7,9.2,6.5
4874,360810033021,o_360810033021,2808.136065,1506.852,0,29.03333333,25.53333333,3.166666667
4875,360810033022,o_360810033022,2410.710065,1109.426,0,22.33333333,18.83333333,5.366666667
4876,360810034001,o_360810034001,6366.221524,1377.061,1,37.3,23.3,8.366666667
4877,360810034002,o_360810034002,11533.55246,1642.898,2,52.31666667,27.81666667,12.91666667
4878,360810036001,o_360810036001,6437.570524,1448.41,1,38.51666667,24.51666667,7.15
4879,360810036002,o_360810036002,11526.74646,1636.092,2,52.2,27.7,13.03333333
4880,360810037001,o_360810037001,2977.604065,1676.32,0,32.08333333,28.58333333,4.116666667
4881,360810038001,o_360810038001,5917.356711,1561.087,1,38.96666667,26.46666667,6.7
4882,360810038002,o_360810038002,6423.311524,1434.151,1,38.23333333,24.23333333,7.433333333
4883,360810039001,o_360810039001,2934.884065,1633.6,0,31.31666667,27.81666667,4.883333333
4884,360810040011,o_360810040011,6051.804711,1695.535,1,41.23333333,28.73333333,4.433333333
4885,360810040012,o_360810040012,6526.154524,1536.994,1,39.93333333,25.93333333,5.733333333
4886,360810040021,o_360810040021,6335.276711,1979.007,1,45.96666667,33.46666667,9.7
4887,360810042001,o_360810042001,7136.2523,1406.613,1,39.73333333,23.73333333,5.933333333
4888,360810042002,o_360810042002,7165.014542,2390.231,0,54.1,40.6,8.716666667
4889,360810042003,o_360810042003,11861.71346,1971.059,2,57.83333333,33.33333333,11.4
4890,360810043001,o_360810043001,2240.83097,1593.73,0,29.05,27.05,3.15
4891,360810043002,o_360810043002,2616.643065,1315.359,0,25.83333333,22.33333333,1.866666667
4892,360810044011,o_360810044011,7621.8243,1892.185,1,47.96666667,31.96666667,7.7
4893,360810044012,o_360810044012,14856.33816,1451.564,1,42.66666667,24.66666667,14
4894,360810045001,o_360810045001,2188.83997,1541.739,0,28.13333333,26.13333333,8.066666667
4895,360810045002,o_360810045002,1966.54397,1319.443,0,24.31666667,22.31666667,3.383333333
4896,360810045003,o_360810045003,1852.77497,1205.674,0,22.46666667,20.46666667,5.233333333
4897,360810047001,o_360810047001,1789.37097,1142.27,0,21.38333333,19.38333333,1.816666667
4898,360810047002,o_360810047002,2369.677065,1068.393,0,21.63333333,18.13333333,1.566666667
4899,360810050001,o_360810050001,15878.82543,1243.522,1,42.1,21.1,14.56666667
4900,360810051001,o_360810051001,1847.391065,546.107,0,12.78333333,9.283333333,10.41666667
4901,360810051002,o_360810051002,2097.198065,795.914,0,17.03333333,13.53333333,6.166666667
4902,360810052001,o_360810052001,6794.183766,2759.879,0,58.38333333,46.88333333,4.433333333
4903,360810052002,o_360810052002,7425.4523,1695.813,1,44.63333333,28.63333333,11.03333333
4904,360810053001,o_360810053001,1307.02997,659.929,0,13.23333333,11.23333333,9.966666667
4905,360810053002,o_360810053002,1459.68097,812.58,0,15.85,13.85,7.35
4906,360810053003,o_360810053003,1524.80897,877.708,0,16.9,14.9,6.3
4907,360810053004,o_360810053004,1645.13997,998.039,0,18.88333333,16.88333333,4.316666667
4908,360810054001,o_360810054001,6836.710524,1847.55,1,45.16666667,31.16666667,10.5
4909,360810054002,o_360810054002,16004.56843,1369.265,1,44.23333333,23.23333333,12.43333333
