STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,nyc_block_group_demographics_with_tract_vars_GEOID,nyc_block_group_demographics_with_tract_vars_NAME,nyc_block_group_demographics_with_tract_vars_borough,nyc_block_group_demographics_with_tract_vars_total_population,nyc_block_group_demographics_with_tract_vars_total_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_rate,nyc_block_group_demographics_with_tract_vars_total_workers_16_plus,nyc_block_group_demographics_with_tract_vars_public_transit_workers,nyc_block_group_demographics_with_tract_vars_public_transit_commute_rate,nyc_block_group_demographics_with_tract_vars_under_18_population,nyc_block_group_demographics_with_tract_vars_under_18_rate,nyc_block_group_demographics_with_tract_vars_age_65_plus_population,nyc_block_group_demographics_with_tract_vars_age_65_plus_rate,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_hispanic_population,nyc_block_group_demographics_with_tract_vars_hispanic_rate,nyc_block_group_demographics_with_tract_vars_limited_english_households,nyc_block_group_demographics_with_tract_vars_limited_english_rate,nyc_block_group_demographics_with_tract_vars_TRACT_GEOID,nyc_block_group_demographics_with_tract_vars_tract_poverty_universe,nyc_block_group_demographics_with_tract_vars_tract_below_poverty_population,nyc_block_group_demographics_with_tract_vars_tract_poverty_rate,nyc_block_group_demographics_with_tract_vars_tract_disability_universe,nyc_block_group_demographics_with_tract_vars_tract_disabled_population,nyc_block_group_demographics_with_tract_vars_tract_disability_rate,nyc_block_group_demographics_with_tract_vars_tract_insurance_universe,nyc_block_group_demographics_with_tract_vars_tract_uninsured_population,nyc_block_group_demographics_with_tract_vars_tract_uninsured_rate
"36","081","044000","1","360810440001",1500000US360810440001,Block Group 1,G5030,S,104380,0,"+40.7024833",-073.7878583,360810440001,"Block Group 1; Census Tract 440; Queens County; New York",Queens,1329,386,305,0.790155440414508,451,251,0.556541019955654,470,0.353649360421369,81,0.0609480812641083,0,0,498,0.374717832957111,143,0.107599699021821,519,0.390519187358916,24,0.0621761658031088,36081044000,3821,221,0.057838262235017,3821,160,0.041873855011777,3821,260,0.0680450143941377
"36","081","046500","1","360810465001",1500000US360810465001,Block Group 1,G5030,S,65607,0,"+40.7473550",-073.8695615,360810465001,"Block Group 1; Census Tract 465; Queens County; New York",Queens,1054,270,253,0.937037037037037,687,482,0.701601164483261,213,0.202087286527514,50,0.0474383301707779,0,0,7,0.0066413662239089,9,0.00853889943074,1038,0.984819734345351,128,0.474074074074074,36081046500,4098,1213,0.295998047828209,4147,274,0.0660718591753074,4147,1103,0.265975403906438
"36","081","047900","1","360810479001",1500000US360810479001,Block Group 1,G5030,S,167343,0,"+40.7365985",-073.8831100,360810479001,"Block Group 1; Census Tract 479; Queens County; New York",Queens,3853,1398,1081,0.773247496423462,1860,684,0.367741935483871,559,0.145081754477031,688,0.178562159356346,393,0.101998442771866,205,0.0532052945756553,2847,0.738904749545808,362,0.0939527640799377,334,0.238912732474964,36081047900,5907,1247,0.211105468088708,6032,500,0.0828912466843501,6032,618,0.102453580901857
"36","081","048400","1","360810484001",1500000US360810484001,Block Group 1,G5030,S,131929,0,"+40.7172683",-073.7614777,360810484001,"Block Group 1; Census Tract 484; Queens County; New York",Queens,1444,392,123,0.313775510204082,853,103,0.120750293083236,249,0.172437673130194,250,0.173130193905817,9,0.0062326869806094,238,0.164819944598338,824,0.570637119113573,196,0.135734072022161,42,0.107142857142857,36081048400,4692,442,0.0942028985507246,4942,565,0.114326183731283,4942,149,0.0301497369486038
"36","081","048000","2","360810480002",1500000US360810480002,Block Group 2,G5030,S,90492,0,"+40.7116455",-073.7718833,360810480002,"Block Group 2; Census Tract 480; Queens County; New York",Queens,968,293,119,0.406143344709898,432,125,0.289351851851852,156,0.161157024793388,219,0.226239669421488,48,0.0495867768595041,120,0.12396694214876,441,0.455578512396694,174,0.179752066115702,36,0.122866894197952,36081048000,2345,393,0.167590618336887,2370,380,0.160337552742616,2370,174,0.0734177215189873
"36","081","049302","1","360810493021",1500000US360810493021,Block Group 1,G5030,S,101579,0,"+40.7285456",-073.8936964,360810493021,"Block Group 1; Census Tract 493.02; Queens County; New York",Queens,1884,573,278,0.485165794066318,773,213,0.275549805950841,510,0.270700636942675,260,0.138004246284501,437,0.231953290870488,12,0.0063694267515923,529,0.280785562632696,749,0.39755838641189,246,0.429319371727749,36081049302,3042,691,0.22715318869165,3150,342,0.108571428571429,3150,74,0.0234920634920635
"36","081","050201","1","360810502011",1500000US360810502011,Block Group 1,G5030,S,168132,0,"+40.7088025",-073.7649038,360810502011,"Block Group 1; Census Tract 502.01; Queens County; New York",Queens,1358,439,193,0.439635535307517,714,295,0.413165266106442,225,0.165684830633284,226,0.166421207658321,0,0,993,0.731222385861561,36,0.0265095729013254,204,0.150220913107511,27,0.061503416856492,36081050201,1358,96,0.0706921944035346,1358,228,0.167893961708395,1358,179,0.131811487481591
"36","081","051200","2","360810512002",1500000US360810512002,Block Group 2,G5030,S,132554,0,"+40.7094717",-073.7496496,360810512002,"Block Group 2; Census Tract 512; Queens County; New York",Queens,995,290,92,0.317241379310345,596,224,0.375838926174497,129,0.12964824120603,68,0.0683417085427135,32,0.0321608040201005,423,0.425125628140703,174,0.174874371859296,203,0.204020100502513,44,0.151724137931034,36081051200,2682,338,0.126025354213274,2683,209,0.077897875512486,2683,186,0.0693253820350354
"36","081","051600","2","360810516002",1500000US360810516002,Block Group 2,G5030,S,119057,0,"+40.7018837",-073.7467982,360810516002,"Block Group 2; Census Tract 516; Queens County; New York",Queens,1151,336,97,0.288690476190476,559,123,0.220035778175313,144,0.125108601216334,274,0.238053866203301,80,0.0695047784535186,617,0.536055603822763,18,0.0156385751520417,229,0.198957428323197,6,0.0178571428571428,36081051600,2161,201,0.0930124942156409,2152,254,0.118029739776952,2152,38,0.0176579925650558
"36","081","053200","2","360810532002",1500000US360810532002,Block Group 2,G5030,S,88948,0,"+40.6975067",-073.7481874,360810532002,"Block Group 2; Census Tract 532; Queens County; New York",Queens,1020,292,45,0.154109589041096,473,178,0.376321353065539,175,0.17156862745098,171,0.167647058823529,0,0,829,0.812745098039216,99,0.0970588235294117,70,0.0686274509803921,15,0.0513698630136986,36081053200,2138,243,0.113657623947615,2163,154,0.0711974110032362,2163,172,0.0795191863153028
"36","081","032900","1","360810329001",1500000US360810329001,Block Group 1,G5030,S,148523,0,"+40.7644441",-073.8827118,360810329001,"Block Group 1; Census Tract 329; Queens County; New York",Queens,972,303,159,0.524752475247525,212,57,0.268867924528302,144,0.148148148148148,195,0.200617283950617,115,0.118312757201646,194,0.199588477366255,281,0.289094650205761,355,0.36522633744856,26,0.0858085808580858,36081032900,3582,524,0.146286990508096,3715,339,0.0912516823687752,3715,538,0.144818304172275
"36","047","000100","4","360470001004",1500000US360470001004,Block Group 4,G5030,S,35534,0,"+40.6987647",-073.9917888,360470001004,"Block Group 4; Census Tract 1; Kings County; New York",Brooklyn,1769,924,491,0.531385281385281,890,462,0.519101123595506,287,0.16223855285472,714,0.403617863199548,983,0.55568117580554,269,0.152063312605992,187,0.105709440361786,232,0.131147540983607,17,0.0183982683982684,36047000100,4799,134,0.0279224838508022,4815,511,0.106126687435099,4815,99,0.0205607476635514
"36","047","000301","5","360470003015",1500000US360470003015,Block Group 5,G5030,S,71382,0,"+40.6974100",-073.9976667,360470003015,"Block Group 5; Census Tract 3.01; Kings County; New York",Brooklyn,493,280,120,0.428571428571428,264,42,0.159090909090909,67,0.135902636916836,243,0.49290060851927,459,0.931034482758621,0,0,0,0,34,0.0689655172413793,0,0,36047000301,4384,227,0.051779197080292,4501,366,0.0813152632748278,4501,86,0.0191068651410798
"36","047","000501","3","360470005013",1500000US360470005013,Block Group 3,G5030,S,28381,0,"+40.6941517",-073.9954970,360470005013,"Block Group 3; Census Tract 5.01; Kings County; New York",Brooklyn,687,385,336,0.872727272727273,468,170,0.363247863247863,35,0.0509461426491994,170,0.24745269286754,467,0.679767103347889,0,0,153,0.222707423580786,52,0.0756914119359534,12,0.0311688311688311,36047000501,3381,285,0.0842945874001775,4541,629,0.138515745430522,4541,17,0.00374366879541951
"36","047","000700","2","360470007002",1500000US360470007002,Block Group 2,G5030,S,41879,0,"+40.6925560",-073.9967077,360470007002,"Block Group 2; Census Tract 7; Kings County; New York",Brooklyn,645,371,169,0.455525606469003,488,177,0.362704918032787,61,0.0945736434108527,136,0.210852713178294,462,0.716279069767442,0,0,90,0.13953488372093,44,0.0682170542635658,0,0,36047000700,4195,172,0.0410011918951132,4243,108,0.0254536884279991,4243,89,0.0209757247230733
"36","005","029500","1","360050295001",1500000US360050295001,Block Group 1,G5030,S,75695,0,"+40.8869394",-073.9083763,360050295001,"Block Group 1; Census Tract 295; Bronx County; New York",Bronx,1903,785,344,0.438216560509554,1017,284,0.279252704031465,467,0.245401996847083,294,0.154492905937993,763,0.400945874934314,101,0.0530740935365212,286,0.15028901734104,586,0.307934839726747,95,0.121019108280255,36005029500,4582,740,0.161501527717154,4582,589,0.128546486250546,4582,37,0.0080750763858577
"36","005","029500","2","360050295002",1500000US360050295002,Block Group 2,G5030,S,44205,0,"+40.8864894",-073.9061331,360050295002,"Block Group 2; Census Tract 295; Bronx County; New York",Bronx,849,456,250,0.548245614035088,625,350,0.56,107,0.12603062426384,201,0.236749116607774,539,0.634864546525324,18,0.0212014134275618,43,0.0506478209658421,249,0.293286219081272,66,0.144736842105263,36005029500,4582,740,0.161501527717154,4582,589,0.128546486250546,4582,37,0.0080750763858577
"36","005","029600","1","360050296001",1500000US360050296001,Block Group 1,G5030,S,434191,0,"+40.8560913",-073.8405938,360050296001,"Block Group 1; Census Tract 296; Bronx County; New York",Bronx,1490,813,745,0.916359163591636,769,329,0.427828348504551,169,0.113422818791946,176,0.118120805369128,279,0.187248322147651,167,0.112080536912752,251,0.168456375838926,692,0.464429530201342,140,0.17220172201722,36005029600,2018,375,0.185827552031715,2304,205,0.0889756944444444,2304,71,0.0308159722222222
"36","005","008300","3","360050083003",1500000US360050083003,Block Group 3,G5030,S,34868,0,"+40.8141115",-073.9019732,360050083003,"Block Group 3; Census Tract 83; Bronx County; New York",Bronx,968,346,311,0.898843930635838,364,214,0.587912087912088,161,0.166322314049587,140,0.144628099173554,0,0,141,0.145661157024793,0,0,827,0.854338842975207,63,0.182080924855491,36005008300,6285,1895,0.30151153540175,6287,1554,0.247176713853984,6287,661,0.105137585493876
"36","005","008300","1","360050083001",1500000US360050083001,Block Group 1,G5030,S,36194,0,"+40.8162370",-073.9020255,360050083001,"Block Group 1; Census Tract 83; Bronx County; New York",Bronx,873,303,303,1,351,197,0.561253561253561,206,0.235967926689576,52,0.0595647193585337,0,0,117,0.134020618556701,0,0,719,0.823596792668958,49,0.161716171617162,36005008300,6285,1895,0.30151153540175,6287,1554,0.247176713853984,6287,661,0.105137585493876
"36","005","008300","2","360050083002",1500000US360050083002,Block Group 2,G5030,S,27849,0,"+40.8150131",-073.9019618,360050083002,"Block Group 2; Census Tract 83; Bronx County; New York",Bronx,283,110,110,1,184,93,0.505434782608696,47,0.166077738515901,0,0,0,0,56,0.197879858657244,0,0,226,0.798586572438163,39,0.354545454545454,36005008300,6285,1895,0.30151153540175,6287,1554,0.247176713853984,6287,661,0.105137585493876
"36","005","008400","1","360050084001",1500000US360050084001,Block Group 1,G5030,S,40655,0,"+40.8154677",-073.8503514,360050084001,"Block Group 1; Census Tract 84; Bronx County; New York",Bronx,742,227,124,0.54625550660793,341,174,0.510263929618768,208,0.280323450134771,84,0.113207547169811,0,0,298,0.401617250673854,63,0.0849056603773584,381,0.513477088948787,0,0,36005008400,3036,470,0.154808959156785,3108,628,0.202059202059202,3108,79,0.0254182754182754
"36","005","012300","3","360050123003",1500000US360050123003,Block Group 3,G5030,S,33182,0,"+40.8299090",-073.8868968,360050123003,"Block Group 3; Census Tract 123; Bronx County; New York",Bronx,393,180,168,0.933333333333333,121,45,0.371900826446281,59,0.150127226463104,65,0.165394402035623,5,0.0127226463104325,30,0.0763358778625954,0,0,313,0.796437659033079,20,0.111111111111111,36005012300,4712,1511,0.320670628183362,4712,1358,0.288200339558574,4712,249,0.0528438030560272
"36","005","011800","2","360050118002",1500000US360050118002,Block Group 2,G5030,S,223332,0,"+40.8128581",-073.8087462,360050118002,"Block Group 2; Census Tract 118; Bronx County; New York",Bronx,1134,413,48,0.116222760290557,437,11,0.0251716247139588,333,0.293650793650794,200,0.17636684303351,979,0.86331569664903,0,0,7,0.0061728395061728,140,0.123456790123457,0,0,36005011800,3823,460,0.120324352602668,5027,586,0.11657051919634,5027,210,0.041774418142033
"36","005","012300","2","360050123002",1500000US360050123002,Block Group 2,G5030,S,48842,0,"+40.8307987",-073.8890241,360050123002,"Block Group 2; Census Tract 123; Bronx County; New York",Bronx,2208,735,604,0.821768707482993,850,387,0.455294117647059,732,0.331521739130435,157,0.0711050724637681,0,0,1034,0.468297101449275,41,0.0185688405797101,1113,0.504076086956522,184,0.250340136054422,36005012300,4712,1511,0.320670628183362,4712,1358,0.288200339558574,4712,249,0.0528438030560272
"36","005","012701","1","360050127011",1500000US360050127011,Block Group 1,G5030,S,40890,0,"+40.8260745",-073.8905587,360050127011,"Block Group 1; Census Tract 127.01; Bronx County; New York",Bronx,1263,447,412,0.921700223713647,380,253,0.66578947368421,335,0.265241488519398,166,0.131433095803642,8,0.0063341250989707,364,0.288202692003167,0,0,871,0.689627870150435,181,0.404921700223714,36005012701,2102,706,0.335870599429115,2129,579,0.271958666040395,2129,151,0.0709253170502583
"36","005","013100","2","360050131002",1500000US360050131002,Block Group 2,G5030,S,70577,0,"+40.8262648",-073.9000142,360050131002,"Block Group 2; Census Tract 131; Bronx County; New York",Bronx,855,379,379,1,101,0,0,249,0.291228070175439,221,0.258479532163743,17,0.0198830409356725,172,0.201169590643275,0,0,666,0.778947368421053,83,0.218997361477573,36005013100,5277,2083,0.394731855220769,5288,1725,0.326210287443268,5288,188,0.0355521936459909
"36","005","013100","3","360050131003",1500000US360050131003,Block Group 3,G5030,S,55034,0,"+40.8249771",-073.8981360,360050131003,"Block Group 3; Census Tract 131; Bronx County; New York",Bronx,1659,602,575,0.95514950166113,553,388,0.701627486437613,481,0.289933694996986,65,0.0391802290536467,6,0.0036166365280289,773,0.465943339361061,0,0,880,0.53044002411091,86,0.142857142857143,36005013100,5277,2083,0.394731855220769,5288,1725,0.326210287443268,5288,188,0.0355521936459909
"36","005","013200","2","360050132002",1500000US360050132002,Block Group 2,G5030,S,108723,0,"+40.8131357",-073.8246705,360050132002,"Block Group 2; Census Tract 132; Bronx County; New York",Bronx,1271,575,166,0.288695652173913,706,19,0.0269121813031161,84,0.066089693154996,158,0.124311565696302,145,0.114083398898505,71,0.055861526357199,171,0.134539732494099,884,0.695515342250197,39,0.0678260869565217,36005013200,7083,397,0.0560496964563038,7083,1809,0.255400254129606,7083,276,0.0389665396018636
"36","005","013200","4","360050132004",1500000US360050132004,Block Group 4,G5030,S,128646,0,"+40.8184882",-073.8185980,360050132004,"Block Group 4; Census Tract 132; Bronx County; New York",Bronx,1196,426,200,0.469483568075117,423,124,0.293144208037825,314,0.262541806020067,182,0.152173913043478,427,0.357023411371237,0,0,179,0.149665551839465,590,0.493311036789298,67,0.157276995305164,36005013200,7083,397,0.0560496964563038,7083,1809,0.255400254129606,7083,276,0.0389665396018636
"36","005","013300","1","360050133001",1500000US360050133001,Block Group 1,G5030,S,52079,0,"+40.8240010",-073.9040308,360050133001,"Block Group 1; Census Tract 133; Bronx County; New York",Bronx,2625,1077,1077,1,726,394,0.542699724517906,622,0.236952380952381,343,0.130666666666667,0,0,506,0.192761904761905,0,0,1990,0.758095238095238,151,0.140204271123491,36005013300,6087,2857,0.469360933136192,6087,1733,0.28470510924922,6087,101,0.0165927386232955
"36","005","013500","3","360050135003",1500000US360050135003,Block Group 3,G5030,S,54359,0,"+40.8285586",-073.9006873,360050135003,"Block Group 3; Census Tract 135; Bronx County; New York",Bronx,1328,470,467,0.993617021276596,244,79,0.323770491803279,611,0.460090361445783,28,0.0210843373493975,78,0.0587349397590361,321,0.241716867469879,36,0.0271084337349397,856,0.644578313253012,73,0.15531914893617,36005013500,4075,1977,0.485153374233129,4075,925,0.226993865030675,4075,91,0.0223312883435583
"36","005","016100","2","360050161002",1500000US360050161002,Block Group 2,G5030,S,51294,0,"+40.8351878",-073.8842368,360050161002,"Block Group 2; Census Tract 161; Bronx County; New York",Bronx,1413,736,709,0.963315217391304,657,551,0.838660578386606,100,0.0707714083510261,569,0.402689313517339,178,0.125973106864827,346,0.244869072894551,0,0,833,0.589525831564048,231,0.313858695652174,36005016100,4703,1763,0.374867106102488,4703,1425,0.302998086327876,4703,107,0.0227514352540931
"36","005","013800","1","360050138001",1500000US360050138001,Block Group 1,G5030,S,609051,0,"+40.8220273",-073.8111296,360050138001,"Block Group 1; Census Tract 138; Bronx County; New York",Bronx,1843,732,224,0.306010928961749,756,96,0.126984126984127,467,0.253391209983722,392,0.212696690179056,1223,0.663591969614759,0,0,69,0.037438958220293,526,0.28540423223006,8,0.0109289617486338,36005013800,3062,568,0.185499673416068,3062,615,0.200849118223383,3062,75,0.0244937949052907
"36","005","013800","2","360050138002",1500000US360050138002,Block Group 2,G5030,S,156303,0,"+40.8197569",-073.8064593,360050138002,"Block Group 2; Census Tract 138; Bronx County; New York",Bronx,1219,523,254,0.48565965583174,570,89,0.156140350877193,212,0.173913043478261,103,0.0844954881050041,150,0.123051681706317,144,0.118129614438064,247,0.202625102543068,662,0.543068088597211,36,0.0688336520076481,36005013800,3062,568,0.185499673416068,3062,615,0.200849118223383,3062,75,0.0244937949052907
"36","005","016000","1","360050160001",1500000US360050160001,Block Group 1,G5030,S,182805,0,"+40.8313923",-073.8170385,360050160001,"Block Group 1; Census Tract 160; Bronx County; New York",Bronx,1407,707,352,0.497878359264498,688,166,0.241279069767442,87,0.0618336886993603,473,0.336176261549396,671,0.476901208244492,15,0.0106609808102345,61,0.0433546552949538,660,0.46908315565032,36,0.0509193776520509,36005016000,3832,576,0.150313152400835,3848,543,0.141112266112266,3848,158,0.0410602910602911
"36","005","016000","2","360050160002",1500000US360050160002,Block Group 2,G5030,S,145171,0,"+40.8322683",-073.8204886,360050160002,"Block Group 2; Census Tract 160; Bronx County; New York",Bronx,788,297,97,0.326599326599327,386,80,0.207253886010363,105,0.133248730964467,151,0.191624365482233,474,0.601522842639594,0,0,126,0.15989847715736,188,0.238578680203046,33,0.111111111111111,36005016000,3832,576,0.150313152400835,3848,543,0.141112266112266,3848,158,0.0410602910602911
"36","005","016100","1","360050161001",1500000US360050161001,Block Group 1,G5030,S,137874,0,"+40.8377359",-073.8846101,360050161001,"Block Group 1; Census Tract 161; Bronx County; New York",Bronx,1440,670,670,1,218,79,0.362385321100917,508,0.352777777777778,235,0.163194444444444,23,0.0159722222222222,837,0.58125,0,0,557,0.386805555555556,142,0.211940298507463,36005016100,4703,1763,0.374867106102488,4703,1425,0.302998086327876,4703,107,0.0227514352540931
"36","005","015800","1","360050158001",1500000US360050158001,Block Group 1,G5030,S,162176,0,"+40.8248672",-073.8186182,360050158001,"Block Group 1; Census Tract 158; Bronx County; New York",Bronx,1490,534,281,0.526217228464419,667,199,0.298350824587706,220,0.147651006711409,375,0.251677852348993,434,0.291275167785235,111,0.074496644295302,94,0.0630872483221476,851,0.571140939597315,59,0.110486891385768,36005015800,1490,285,0.191275167785235,1490,313,0.21006711409396,1490,3,0.00201342281879195
"36","005","016200","1","360050162001",1500000US360050162001,Block Group 1,G5030,S,86315,0,"+40.8279103",-073.8208761,360050162001,"Block Group 1; Census Tract 162; Bronx County; New York",Bronx,943,232,125,0.538793103448276,303,79,0.260726072607261,256,0.271474019088017,226,0.23966065747614,303,0.321314952279958,76,0.080593849416755,13,0.0137857900318133,542,0.574761399787911,31,0.133620689655172,36005016200,1697,97,0.0571596935769004,1697,158,0.0931054802592811,1697,33,0.0194460813199764
"36","005","016400","1","360050164001",1500000US360050164001,Block Group 1,G5030,S,164578,0,"+40.8322025",-073.8248470,360050164001,"Block Group 1; Census Tract 164; Bronx County; New York",Bronx,1132,392,217,0.553571428571429,459,153,0.333333333333333,281,0.248233215547703,212,0.187279151943463,195,0.17226148409894,181,0.159893992932862,440,0.3886925795053,304,0.268551236749117,31,0.0790816326530612,36005016400,1132,243,0.214664310954064,1132,156,0.137809187279152,1132,30,0.0265017667844523
"36","005","016500","1","360050165001",1500000US360050165001,Block Group 1,G5030,S,196842,0,"+40.8431089",-073.9002773,360050165001,"Block Group 1; Census Tract 165; Bronx County; New York",Bronx,1311,376,376,1,595,210,0.352941176470588,359,0.273836765827613,62,0.0472921434019832,4,0.0030511060259344,506,0.385964912280702,0,0,751,0.572845156369184,0,0,36005016500,1311,285,0.217391304347826,1311,158,0.120518688024409,1311,124,0.0945842868039664
"36","081","060800","1","360810608001",1500000US360810608001,Block Group 1,G5030,S,211446,0,"+40.6936037",-073.7413143,360810608001,"Block Group 1; Census Tract 608; Queens County; New York",Queens,1592,506,119,0.235177865612648,696,234,0.336206896551724,405,0.254396984924623,252,0.158291457286432,8,0.0050251256281407,1405,0.882537688442211,140,0.0879396984924623,39,0.0244974874371859,3,0.0059288537549407,36081060800,1464,108,0.0737704918032787,1592,251,0.157663316582915,1592,59,0.0370603015075377
"36","081","054200","1","360810542001",1500000US360810542001,Block Group 1,G5030,S,96494,0,"+40.7217931",-073.7473756,360810542001,"Block Group 1; Census Tract 542; Queens County; New York",Queens,874,248,61,0.245967741935484,449,71,0.158129175946548,180,0.205949656750572,83,0.0949656750572082,40,0.045766590389016,279,0.319221967963387,495,0.566361556064073,40,0.045766590389016,0,0,36081054200,5358,425,0.0793206420306084,5517,556,0.100779409099148,5517,415,0.0752220409642922
"36","081","054200","3","360810542003",1500000US360810542003,Block Group 3,G5030,S,155268,0,"+40.7178659",-073.7434032,360810542003,"Block Group 3; Census Tract 542; Queens County; New York",Queens,1502,452,88,0.194690265486726,829,344,0.414957780458384,253,0.16844207723036,372,0.247669773635153,158,0.105193075898802,195,0.12982689747004,440,0.292942743009321,532,0.354194407456724,0,0,36081054200,5358,425,0.0793206420306084,5517,556,0.100779409099148,5517,415,0.0752220409642922
"36","081","054800","2","360810548002",1500000US360810548002,Block Group 2,G5030,S,92967,0,"+40.7238598",-073.7492642,360810548002,"Block Group 2; Census Tract 548; Queens County; New York",Queens,1503,398,173,0.434673366834171,570,226,0.396491228070175,293,0.194943446440452,312,0.207584830339321,7,0.0046573519627411,273,0.181636726546906,915,0.608782435129741,129,0.0858283433133732,44,0.110552763819095,36081054800,2382,253,0.106213266162888,2376,297,0.125,2376,179,0.0753367003367003
"36","081","055100","3","360810551003",1500000US360810551003,Block Group 3,G5030,S,29695,0,"+40.7017511",-073.9046444,360810551003,"Block Group 3; Census Tract 551; Queens County; New York",Queens,1490,490,490,1,726,489,0.673553719008264,373,0.250335570469799,129,0.0865771812080536,648,0.43489932885906,0,0,105,0.0704697986577181,659,0.442281879194631,114,0.23265306122449,36081055100,4276,727,0.170018709073901,4363,442,0.101306440522576,4363,629,0.144166857666743
"36","081","055600","1","360810556001",1500000US360810556001,Block Group 1,G5030,S,150465,0,"+40.7261105",-073.7455871,360810556001,"Block Group 1; Census Tract 556; Queens County; New York",Queens,1514,460,113,0.245652173913043,673,244,0.362555720653789,255,0.168428005284016,391,0.258256274768824,22,0.0145310435931307,103,0.0680317040951122,694,0.458388375165125,432,0.285336856010568,27,0.058695652173913,36081055600,2233,66,0.0295566502463054,2233,204,0.0913569189431258,2233,85,0.0380653828929691
"36","081","058300","3","360810583003",1500000US360810583003,Block Group 3,G5030,S,35285,0,"+40.7015701",-073.8997223,360810583003,"Block Group 3; Census Tract 583; Queens County; New York",Queens,1017,381,261,0.68503937007874,487,219,0.449691991786448,204,0.200589970501475,132,0.129793510324484,727,0.714847590953786,96,0.0943952802359882,0,0,101,0.0993117010816125,43,0.112860892388451,36081058300,3495,412,0.117882689556509,3495,383,0.109585121602289,3495,172,0.0492131616595136
"36","081","058900","1","360810589001",1500000US360810589001,Block Group 1,G5030,S,50639,0,"+40.7072943",-073.9066780,360810589001,"Block Group 1; Census Tract 589; Queens County; New York",Queens,1395,520,489,0.940384615384615,711,481,0.676511954992968,238,0.170609318996416,130,0.0931899641577061,658,0.47168458781362,12,0.0086021505376344,0,0,641,0.459498207885305,142,0.273076923076923,36081058900,4595,1299,0.282698585418934,4618,425,0.092031182330013,4618,461,0.0998267648332612
"36","081","059100","1","360810591001",1500000US360810591001,Block Group 1,G5030,S,53142,0,"+40.7095865",-073.9090900,360810591001,"Block Group 1; Census Tract 591; Queens County; New York",Queens,1081,408,380,0.931372549019608,680,423,0.622058823529412,174,0.160962072155412,0,0,489,0.452358926919519,0,0,0,0,592,0.547641073080481,230,0.563725490196078,36081059100,4799,1252,0.260887684934361,4799,356,0.0741821212752657,4799,943,0.196499270681392
"36","081","059300","2","360810593002",1500000US360810593002,Block Group 2,G5030,S,143816,0,"+40.7093658",-073.9022733,360810593002,"Block Group 2; Census Tract 593; Queens County; New York",Queens,2378,1044,714,0.683908045977011,1277,311,0.243539545810493,297,0.124894869638352,398,0.167367535744323,1587,0.667367535744323,46,0.0193439865433137,108,0.0454163162321278,541,0.227502102607233,246,0.235632183908046,36081059300,4040,811,0.200742574257426,4040,94,0.0232673267326733,4040,580,0.143564356435644
"36","081","061601","2","360810616012",1500000US360810616012,Block Group 2,G5030,S,132747,0,"+40.6817704",-073.7321581,360810616012,"Block Group 2; Census Tract 616.01; Queens County; New York",Queens,954,255,40,0.156862745098039,322,56,0.173913043478261,301,0.315513626834381,118,0.123689727463312,9,0.0094339622641509,882,0.924528301886792,7,0.0073375262054507,41,0.0429769392033543,0,0,36081061601,2257,95,0.0420912715994683,2216,229,0.103339350180505,2216,79,0.0356498194945848
"36","081","062900","1","360810629001",1500000US360810629001,Block Group 1,G5030,S,67896,0,"+40.7012613",-073.8792575,360810629001,"Block Group 1; Census Tract 629; Queens County; New York",Queens,1360,601,481,0.800332778702163,577,151,0.261698440207972,299,0.219852941176471,322,0.236764705882353,527,0.3875,71,0.0522058823529411,253,0.186029411764706,473,0.347794117647059,57,0.0948419301164725,36081062900,3289,329,0.10003040437823,3282,409,0.124619134673979,3282,296,0.0901889092017063
"36","081","064600","1","360810646001",1500000US360810646001,Block Group 1,G5030,S,204514,0,"+40.6735629",-073.7416619,360810646001,"Block Group 1; Census Tract 646; Queens County; New York",Queens,1876,659,244,0.370257966616085,1000,258,0.258,303,0.161513859275053,393,0.209488272921109,17,0.0090618336886993,1706,0.909381663113006,61,0.0325159914712153,25,0.0133262260127931,4,0.0060698027314112,36081064600,3076,147,0.0477893368010403,3076,257,0.0835500650195058,3076,235,0.0763979193758128
"36","081","065702","1","360810657021",1500000US360810657021,Block Group 1,G5030,S,144106,0,"+40.7133356",-073.8829609,360810657021,"Block Group 1; Census Tract 657.02; Queens County; New York",Queens,1264,629,373,0.593004769475358,558,299,0.53584229390681,184,0.145569620253165,328,0.259493670886076,932,0.737341772151899,0,0,31,0.0245253164556962,209,0.165348101265823,72,0.114467408585056,36081065702,1264,45,0.0356012658227848,1264,111,0.0878164556962025,1264,19,0.0150316455696203
