borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs
queens,360811010032,17704,-73.74926819999999,40.60072230000001,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,8.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811010033,17407,-73.75217379999998,40.6004551,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,3.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811010041,17419,-73.75115649999998,40.5971719,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,6.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811010042,17404,-73.74671209999998,40.599451599999995,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811010043,17716,-73.74729509999999,40.596629500000006,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811010044,17536,-73.7480014,40.59451469999999,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811010045,17425,-73.75212259999999,40.5933855,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811017001,14221,-73.79555129999999,40.7782075,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811017002,14224,-73.7954549,40.7748991,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811017003,14723,-73.8003144,40.7794454,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,2,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811017004,15625,-73.7976073,40.7816678,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,46.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811017005,14995,-73.800791,40.7767467,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811017006,14726,-73.7970385,40.78430740000001,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,2,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811017007,15602,-73.8013556,40.7833163,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,2,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811029001,16459,-73.80802139999999,40.784791899999995,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,41.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811029002,15131,-73.80565089999999,40.781465999999995,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,2,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811032011,14230,-73.758707,40.607701399999996,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811032012,15910,-73.7554877,40.60796199999999,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811032013,14728,-73.7520082,40.60925269999999,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811032021,14233,-73.7496099,40.6084859,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811032022,13477,-73.7440714,40.60627379999999,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811032023,15610,-73.74731730000002,40.60597609999999,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811032024,15613,-73.7499522,40.6045908,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811033001,13480,-73.81115579999998,40.781810500000006,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811033002,16735,-73.8098,40.7794213,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811033003,16901,-73.80607419999998,40.77735839999999,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,2,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811033004,15976,-73.8119822,40.7774726,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811039001,13466,-73.8204254,40.78266969999999,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,2,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811039002,13483,-73.816561,40.7816977,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811039003,18124,-73.81628479999999,40.786228200000004,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811039004,13487,-73.82202579999999,40.785910099999995,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,2,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811047001,18397,-73.81737270000002,40.77770290000001,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811047002,13489,-73.8175715,40.7734826,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811047003,13493,-73.823149,40.77252849999999,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,2,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811047004,13496,-73.8247529,40.7747638,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,2,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811047005,16196,-73.8217659,40.7769793,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,2,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811059001,13498,-73.8094212,40.77533809999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811059002,13501,-73.81233229999998,40.77340929999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811059003,14731,-73.8069972,40.7728731,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811059004,14734,-73.80144969999999,40.7735923,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811072011,13507,-73.8214155,40.6035045,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,47.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811072021,13511,-73.8137646,40.625253799999996,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,66.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811085001,14737,-73.79161669999999,40.77240369999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811085002,18127,-73.79023300000001,40.77021959999998,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811085003,13828,-73.7865615,40.773188999999995,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811093001,15616,-73.7816453,40.77447600000001,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811093002,15619,-73.7676298,40.7720053,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811093003,18541,-73.7742417,40.7738675,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811097001,18598,-73.777026,40.7713371,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811097002,18601,-73.774599,40.7698135,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811097003,18604,-73.78109899999998,40.7692397,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,44.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811099001,16312,-73.7853019,40.7691552,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811099002,18607,-73.78575639999998,40.766358499999996,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811099003,13957,-73.7892403,40.7680629,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811113001,18610,-73.7616258,40.7678845,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,47.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811113002,17995,-73.76511189999998,40.7650197,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811113003,18613,-73.7662027,40.7677855,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,41.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811123001,15997,-73.7710387,40.7674565,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811123002,18445,-73.7714379,40.7652055,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811129001,18616,-73.77570339999998,40.76653509999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811129002,18619,-73.7788395,40.7655021,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,41.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811129003,15670,-73.7753254,40.76338189999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811133001,18193,-73.7843662,40.765243299999995,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811133002,18595,-73.7825769,40.7636313,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811139001,18622,-73.79175089999998,40.7664771,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811139002,18625,-73.790279,40.763430400000004,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811139003,16855,-73.7893848,40.76184820000001,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811141001,18628,-73.79685969999998,40.77101429999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811141002,13960,-73.7964918,40.766869400000004,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811147001,18634,-73.80167309999999,40.7702254,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811147002,16579,-73.8020927,40.767312,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811151001,18637,-73.80798429999999,40.76905409999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811155001,18640,-73.81174069999999,40.76902,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811155002,15982,-73.81192489999998,40.7647187,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811157001,18631,-73.81517159999999,40.76948339999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811157002,18643,-73.81519429999999,40.7663639,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811157003,18448,-73.81512659999999,40.764433100000005,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811159001,18646,-73.8212655,40.7698491,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811159002,13582,-73.82020729999999,40.7682844,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811159003,16465,-73.82060209999999,40.7667477,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811161001,13585,-73.8256007,40.76829029999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811161002,15674,-73.8257938,40.765476,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,2,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811163011,17173,-73.8184739,40.765854899999994,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811163012,17641,-73.8215861,40.765479699999986,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811163013,17167,-73.82125420000001,40.76405669999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811163021,17179,-73.8166908,40.7611516,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811163022,17176,-73.81784109999998,40.7637046,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811167001,13588,-73.8124434,40.7621734,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811171001,13591,-73.80789229999999,40.7640166,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811171002,18130,-73.8034139,40.7637772,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811171003,13513,-73.80414609999998,40.7610755,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811175001,16744,-73.797645,40.763918800000006,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811175002,13504,-73.7988367,40.7622105,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811175003,13516,-73.79697029999998,40.7611112,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811175004,13594,-73.7957607,40.759387200000006,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811175005,17239,-73.79187439999998,40.75933119999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811181001,13597,-73.7860241,40.75951779999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811181002,13567,-73.78917279999999,40.7594748,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811185001,13600,-73.80213219999999,40.759244200000005,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811185002,16594,-73.8073803,40.7599442,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811187001,13603,-73.8103217,40.7602558,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811187002,13609,-73.81424539999999,40.7592993,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811189001,15154,-73.8128645,40.757277200000004,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,7.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811189002,13612,-73.81222279999999,40.7553036,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,5.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811191001,18451,-73.8071644,40.7577939,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811191002,16300,-73.8056374,40.755155200000004,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811193001,13615,-73.7982237,40.7570675,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811193002,13606,-73.80296549999998,40.75746319999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811195001,13618,-73.79947099999998,40.75486729999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811199001,18667,-73.8095776,40.75346189999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811201001,18655,-73.8140593,40.7532121,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,6.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811203001,18658,-73.81119619999998,40.7495254,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811203002,14974,-73.8140798,40.7480145,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811205001,18661,-73.8162379,40.75048219999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811205002,17182,-73.8184071,40.7524539,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,8.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811207011,17053,-73.80545009999999,40.751241199999996,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811207012,17629,-73.7990033,40.7481616,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811207021,17233,-73.7991748,40.7519908,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811211001,18016,-73.8083171,40.7456558,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811215001,18021,-73.8021133,40.7402322,-73.803581,40.717220000000005,1633,Queens Hospital Center,3,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811215002,18664,-73.81127679999999,40.7415438,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811215003,18538,-73.8112152,40.739662100000004,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811223001,18670,-73.799365,40.7374449,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811223002,18022,-73.79882969999998,40.735613,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811223003,18673,-73.799876,40.7333137,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811227021,14956,-73.81280279999999,40.728757699999996,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811227022,17602,-73.8128367,40.73120329999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811227023,17006,-73.81258669999998,40.7336706,-73.803581,40.717220000000005,1633,Queens Hospital Center,2,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811227024,16687,-73.8129712,40.73598439999999,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811227025,17605,-73.8125671,40.7379546,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811227031,17658,-73.8074768,40.737684400000006,-73.803581,40.717220000000005,1633,Queens Hospital Center,3,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811227032,17107,-73.80946679999998,40.7342758,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811227033,17135,-73.80773,40.7354255,-73.803581,40.717220000000005,1633,Queens Hospital Center,2,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811227034,17128,-73.8061179,40.7340339,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811227035,17131,-73.8040284,40.73537890000001,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811227041,17125,-73.80912229999998,40.729198399999994,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811227042,17653,-73.8082182,40.7311901,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
